Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/21;fev/21;mar/21;abr/21;mai/21;jun/21;jul/21;ago/21;set/21;out/21;nov/21;dez/21
71019;FOCA-BRAUN;86733;FOCA-BRAUN;0,090;0,106;0,100;0,071;0,086;0,101;0,096;0,091;0,076;0,096;0,104;0,100
71020;ZAPPAROLI;86734;ZAPPAROLI;0,209;0,238;0,220;0,199;0,222;0,217;0,219;0,213;0,230;0,203;0,200;0,150
71021;APERAM INOX MATRIZ;86735;APERAM INOX MATRIZ;0,644;0,672;0,577;0,575;0,588;0,629;0,619;0,625;0,606;0,544;0,460;0,342
71022;RAR;86736;RAR;0,228;0,249;0,259;0,232;0,218;0,242;0,226;0,250;0,276;0,256;0,271;0,267
71023;DINAMO;86737;DINAMO;0,357;0,385;0,399;0,325;0,321;0,197;0,219;0,190;0,280;0,304;0,326;0,292
71024;VALE VITORIA;86738;VALE VITORIA;1,181;1,221;1,178;0,986;0,888;0,862;0,829;0,882;1,015;0,945;1,054;1,032
71025;PIRACAIA BEBIDAS;86739;PIRACAIA BEBIDAS;0,125;0,134;0,122;0,098;0,110;0,110;0,110;0,115;0,125;0,180;0,177;0,161
71026;CROMOVILLE;86740;CROMOVILLE;0,141;0,137;0,155;0,135;0,159;0,167;0,162;0,154;0,159;0,153;0,162;0,169
71027;OFFICE TOWER;86741;OFFICE TOWER;0,152;0,162;0,143;0,127;0,123;0,127;0,123;0,123;0,136;0,126;0,138;0,130
71028;SIMONETTO;86742;SIMONETTO;0,253;0,290;0,250;0,160;0,264;0,271;0,253;0,260;0,246;0,230;0,287;0,195
71030;USA ITATIBA;86744;USA ITATIBA;1,096;1,092;1,100;1,074;1,114;1,096;1,102;1,111;1,044;1,102;1,088;1,045
71031;MAGIC CITY;86745;MAGIC CITY;0,325;0,312;0,250;0,165;0,151;0,136;0,223;0,187;0,272;0,263;0,285;0,332
71032;MOINHO GUACU;86746;MOINHO GUACU;0,137;0,137;0,137;0,138;0,138;0,138;0,138;0,138;0,138;0,138;0,138;0,144
71033;RODOANEL;86747;RODOANEL;0,410;0,428;0,421;0,416;0,408;0,400;0,411;0,420;0,412;0,418;0,440;0,440
71034;PPLAST;86748;PPLAST;0,136;0,156;0,157;0,153;0,125;0,137;0,133;0,133;0,131;0,136;0,128;0,101
70805;ABBRASIL IND;86750;ABBRASIL IND EI;0,618;0,635;0,625;0,572;0,562;0,564;0,561;0,591;0,655;0,605;0,601;0,593
56817;ABBOTT;86757;ABBOTT CL;0,691;1,336;2,067;1,908;1,896;1,256;1,289;1,324;1,280;1,662;1,904;1,962
57253;ACUMENT;86758;ACUMENT CL;1,091;1,047;1,081;1,135;1,205;1,290;1,329;1,235;1,125;0,932;0,946;0,753
55372;AGRARIA ENERGIA;86759;AGRARIA GF CL;0,439;0,584;0,525;0,746;0,792;0,891;0,774;0,671;0,899;0,771;0,340;0,745
12132;ROCA SANIT;86760;ROCA SANIT VSA;0,311;0,477;0,421;0,321;0,324;0,284;0,303;0,283;0,274;0,275;0,275;0,274
50335;BARROBELLO;86764;BARROBELLO CL;1,093;1,133;1,098;1,150;1,171;1,222;1,262;1,215;1,215;1,215;1,201;1,160
50336;BOULEVARD SHOP BAURU;86765;BOULEVARD SHOP BAURU CL;0,929;0,886;0,846;0,837;0,765;0,765;0,765;0,766;0,869;0,933;0,959;1,010
2813;BRF;86767;BRF RC DOURADOS CL;0,905;0,914;0,895;0,875;0,857;0,861;0,852;0,952;0,925;0,795;0,780;0,839
2813;BRF;86768;BRF RC FAXINAL CL;1,266;1,340;1,300;1,210;1,257;1,261;1,287;1,258;1,327;1,256;1,344;1,493
71035;JAMAICA;86770;JAMAICA;0,104;0,109;0,117;0,111;0,116;0,107;0,110;0,111;0,109;0,105;0,108;0,099
71036;3RIOS;86771;3RIOS;0,808;1,153;1,087;1,069;1,077;0,856;0,981;1,122;1,140;1,194;1,378;1,379
71037;SIDORE;86772;SIDORE;0,458;0,446;0,417;0,396;0,427;0,397;0,542;0,421;0,398;0,466;0,418;0,503
68592;ENGIE TRADING;86779;ENGIE TRADING I5;136,321;118,769;119,147;112,971;120,000;124,067;125,320;124,981;131,870;123,694;114,974;101,385
104;ICB COM;86781;ICB PEDRO LEOPOLDO AUT EI;0,165;0,183;0,187;0,164;0,160;0,155;0,160;0,165;0,168;0,168;0,168;0,166
69698;NEWEN;86782;NEWEN I5;177,287;108,398;114,169;148,547;123,230;122,429;121,629;110,387;113,594;110,728;28,997;13,924
69698;NEWEN;86783;NEWEN I1;18,914;18,327;16,274;16,000;15,000;8,249;10,627;9,608;9,512;11,152;;
69698;NEWEN;86785;NEWEN I0;8,581;8,600;13,462;12,000;1,000;5,237;6,000;30,827;19,679;17,981;0,002;
69698;NEWEN;86786;NEWEN CQ5;15,000;25,699;7,130;;;;;;0,600;0,710;;
52549;CCL INDUSTRIES;86792;CCL INDUSTRIES CL;1,042;1,239;1,273;1,008;1,036;1,071;1,191;1,194;1,301;1,162;1,291;1,092
61770;CLARITY;86793;CLARITY CL;1,153;1,262;1,264;1,109;1,255;1,210;1,199;1,225;1,220;1,153;1,237;0,967
54556;CONDOMINIO CIDADE NOVA;86795;CONDOMINIO CIDADE NOVA CL;0,588;0,588;0,588;0,485;0,486;0,486;0,486;0,486;0,487;0,592;0,592;0,590
54552;CONDOMINIO DO ACO;86796;CONDOMINIO DO ACO CL;0,606;0,590;0,590;0,575;0,538;0,497;0,497;0,497;0,536;0,602;0,552;0,578
54227;COOPERJA;86797;COOPERJA CL;0,765;1,288;1,565;1,651;1,245;1,004;1,186;1,179;1,017;0,848;0,727;0,936
51838;CORR PLASTIK NOR;86798;CORR PLASTIK NOR CL;1,221;1,025;1,224;1,329;1,316;1,106;1,092;1,338;1,333;1,932;1,619;0,998
56032;DENSO;86800;DENSO CL SE;0,839;0,947;1,060;0,946;0,902;0,844;0,842;0,887;0,946;0,846;1,019;0,923
54673;DISTRIB ARAGUAIA;86801;DISTRIB ARAGUAIA CL N;0,388;0,389;0,728;0,936;0,915;0,645;0,832;0,650;0,433;0,439;0,572;0,537
51564;ELETROCAL;86804;ELETROCAL CL;2,638;2,398;2,189;2,123;1,724;2,073;1,844;1,815;2,028;1,997;1,833;1,910
53577;EMBU ENG E COM;86805;EMBU ENG E COM CL;0,840;0,921;0,934;0,863;0,977;0,967;0,989;0,810;0,890;0,784;0,764;0,897
57295;FORTLEV ARAQUARI;86808;FORTLEV ARAQUARI CL;1,815;1,686;1,961;1,750;1,832;1,967;2,002;1,779;1,787;1,700;1,842;1,435
4295;GELNEX;86809;GELNEX CL;2,138;2,036;1,973;1,835;1,682;1,742;1,764;1,790;2,005;1,965;2,130;2,153
4295;GELNEX;86810;GELNEX CL T;;;;;;;;;1,951;1,910;2,073;2,103
8100;GRAHAM PACKAGING;86812;GRAHAM PACKAGING CL SE;1,594;1,601;1,729;1,495;1,343;1,119;1,298;1,234;1,169;1,170;1,119;1,340
50333;GRANJA PINHEIROS;86813;GRANJA PINHEIROS CL;1,605;1,733;1,915;1,655;1,722;1,727;1,786;1,534;1,395;1,678;1,694;1,671
51735;HERSHEY;86814;HERSHEY CL;1,454;1,460;1,344;1,225;1,388;1,464;1,491;1,419;1,457;1,507;1,498;1,341
6563;IHARA;86815;IHARA CL;1,334;2,157;1,923;1,857;2,083;2,006;1,774;2,228;2,232;2,220;2,408;1,090
52068;INDUSTRIAS ARTEFAMA;86816;INDUSTRIAS ARTEFAMA CL;1,023;1,130;1,137;1,163;1,206;1,233;1,284;1,155;2,084;1,946;1,907;1,679
54600;ISOTERM;86817;ISOTERM CL;1,133;1,272;1,284;1,121;1,110;1,095;1,135;1,268;0,934;0,833;0,812;0,655
53615;JTEKT CE;86819;JTEKT CL;1,069;1,135;1,249;1,120;1,173;1,069;1,045;1,129;1,059;1,018;1,143;1,021
67799;KEPLER;86820;KEPLER CL;1,008;1,088;1,073;1,017;1,035;1,067;1,097;1,051;1,012;0,993;1,060;0,938
56199;LACTALIS;86821;LACTALIS CL NE;1,652;1,703;1,651;1,639;1,602;1,616;1,569;1,589;1,609;1,657;1,708;1,711
55944;RAIZEN BIOGAS;86823;BIOGAS CONSUMO;0,141;0,149;0,191;0,272;0,029;0,026;0,016;0,038;0,051;0,017;0,160;0,089
1263;JBS FRIBOI AUT;86824;JBS FRIBOI CL11;1,248;1,449;1,484;1,374;1,388;1,413;1,199;1,076;1,013;1,110;1,255;1,217
1263;JBS FRIBOI AUT;86825;JBS FRIBOI CL9;1,714;1,974;1,911;1,866;1,733;1,879;2,051;2,079;1,861;1,863;2,140;2,157
1263;JBS FRIBOI AUT;86826;JBS COUROS CL SE 3;0,843;0,965;0,998;0,896;0,908;0,900;0,833;0,846;0,721;0,674;0,254;0,258
1263;JBS FRIBOI AUT;86827;JBS FRIBOI CL10;0,019;0,019;0,019;0,017;0,017;0,022;0,018;0,018;0,022;0,022;0,020;0,020
13396;JBS AVES;86828;JBS AVES CL SE 1;1,611;1,847;1,992;1,647;1,625;1,602;1,633;1,575;1,715;1,560;1,462;1,433
9610;SEARA MATRIZ;86830;SEARA MATRIZ CL S 10;1,328;1,495;1,428;1,410;1,318;1,249;1,174;1,313;1,144;1,020;1,157;1,418
9610;SEARA MATRIZ;86831;SEARA MATRIZ CL S 12;0,859;0,925;0,896;1,029;1,519;1,678;1,703;1,605;1,774;1,694;1,856;1,782
9610;SEARA MATRIZ;86832;SEARA MATRIZ CL S 11;1,880;1,994;1,776;1,744;1,726;1,694;1,813;1,789;1,970;1,860;2,057;2,000
71047;PLASTVINIL;86835;PLASTVINIL;0,379;0,546;0,434;0,354;0,472;0,314;0,408;0,482;0,473;0,457;0,456;0,284
71049;CAMPING PAINEIRAS;86837;CAMPING PAINEIRAS;0,185;0,136;0,131;0,110;0,092;0,094;0,119;0,088;0,109;0,100;0,107;0,132
71051;KENERSON;86839;KENERSON;0,114;0,135;0,124;0,112;0,130;0,142;0,151;0,147;0,159;0,154;0,153;0,177
59373;FLEXICOTTON;86840;FLEXICOTTON EI5;0,085;0,096;0,100;0,101;0,121;0,107;0,096;0,105;0,114;0,107;0,105;0,099
70402;SANTOS BRASIL ALEMOA;86842;SANTOS BRASIL GUARUJA;0,107;0,112;0,140;0,164;0,119;0,162;0,137;0,115;0,205;0,115;0,132;0,106
70402;SANTOS BRASIL ALEMOA;86843;SANTOS BRASIL SBC;0,147;0,149;0,154;0,139;0,130;0,135;0,133;0,132;0,126;0,112;0,120;0,112
2813;BRF;86845;BRF ITAJ;0,359;0,334;0,340;0,319;0,287;0,265;0,243;0,243;0,255;0,261;0,308;0,343
2813;BRF;86846;BRF RIBN;0,734;0,771;0,737;0,747;0,718;0,695;0,680;0,710;0,744;0,789;0,807;0,829
70327;HELPE;86849;HELPE T;0,115;0,115;;;;0,132;0,132;0,132;0,132;0,132;0,132;0,115
71052;ASTECA BORRACHAS;86850;ASTECA BORRACHAS;0,090;0,082;0,082;0,090;0,082;0,082;0,082;0,082;0,082;0,082;0,074;0,074
71053;AGUA MINERAL VILLA;86851;AGUA MINERAL VILLA;0,126;0,167;0,143;0,102;0,106;0,108;0,130;0,145;0,132;0,155;0,173;0,003
71054;ALESTIS DO BRASIL;86852;ALESTIS DO BRASIL;0,308;0,304;0,362;0,362;0,341;0,336;0,325;0,363;0,348;0,345;0,352;0,299
71055;SPORT CLUB CORINTHIANS;86853;SPORT CLUB CORINTHIANS;0,470;0,508;0,438;0,420;0,468;0,432;0,420;0,483;0,604;0,561;0,624;0,608
71056;ALLNEX;86854;ALLNEX;0,856;0,871;0,731;0,928;0,770;0,810;0,820;0,701;0,725;0,724;0,813;0,366
71057;FIPEL;86855;FIPEL;0,395;0,403;0,411;0,418;0,413;0,428;0,439;0,417;0,425;0,432;0,452;0,433
71059;AGUAS CUIABA CL;86857;AGUAS CUIABA;1,649;1,668;1,887;1,946;2,018;2,027;2,542;2,583;2,727;2,636;2,622;2,768
71060;PARANAGUA SANEAMENTO;86858;PARANAGUA SANEAMENTO;0,642;0,666;0,669;0,616;0,620;0,607;0,626;0,620;0,637;0,603;0,650;0,644
71061;HOTEL CARIMA;86859;HOTEL CARIMA;0,185;0,183;0,136;0,141;0,097;0,090;0,098;0,094;0,110;0,121;0,155;0,215
71062;SOMMAPLAST;86860;SOMMAPLAST;0,588;0,717;0,720;0,668;0,608;0,634;0,654;0,674;0,689;0,612;0,630;0,524
71063;NKG STOCKLER;86861;NKG STOCKLER;0,379;0,418;0,399;0,330;0,330;0,297;0,260;0,285;0,265;0,285;0,295;0,245
71064;GOIASFILLER;86862;GOIASFILLER;0,500;0,471;0,490;0,498;0,457;0,542;0,559;0,547;0,627;0,570;0,468;0,427
71065;PEDREIRA DO PARDO;86863;PEDREIRA DO PARDO;0,150;0,173;0,169;0,184;0,201;0,199;0,234;0,190;0,161;0,144;0,178;0,150
71066;MILLER SUPERMERCADO;86864;MILLER SUPERMERCADO;0,444;0,420;0,382;0,344;0,291;0,288;0,284;0,299;0,309;0,338;0,385;0,422
71067;FERRONORTE CL;86865;FERRONORTE;0,264;0,271;0,234;0,217;0,268;0,251;0,263;0,264;0,275;0,246;0,208;0,189
71068;VIRVI RAMOS;86866;VIRVI RAMOS;0,181;0,188;0,184;0,171;0,171;0,151;0,178;0,173;0,159;0,171;0,191;0,185
71069;FBM;86867;FBM;0,345;0,358;0,441;0,439;0,410;0,412;0,415;0,428;0,433;0,400;0,407;0,277
71070;XP COMERCIALIZADORA;86868;XP COMERCIALIZADORA;;;;;;;1,000;;;59,500;138,422;254,450
8100;GRAHAM PACKAGING;86872;GRAHAM PACKAGING CL 2 SE;1,146;1,225;1,163;1,113;0,928;0,943;0,963;0,956;0,912;0,899;0,875;0,796
4329;MAHLE BEHR;86873;MAHLE BEHR CL;1,385;1,462;1,483;1,399;1,443;1,455;1,458;1,481;1,451;1,415;1,346;1,261
54917;METALGRAFICA ROJEK;86875;METALGRAFICA ROJEK CL;0,610;0,608;0,535;0,598;0,561;0,559;0,644;0,579;0,601;0,649;0,605;0,533
55843;MINA MERCANTIL;86876;MINA MERCANTIL CL;0,666;0,760;0,800;0,668;0,745;0,760;0,907;0,899;0,900;0,901;0,901;0,764
56004;MOINHO SANTA CLARA;86877;MOINHO SANTA CLARA CL;0,959;1,206;0,905;0,924;1,132;1,012;1,152;1,076;1,063;1,062;1,039;1,177
69929;NAMBEI;86878;NAMBEI CL;0,712;0,814;0,959;1,119;1,041;0,977;0,873;0,765;0,683;0,858;0,775;0,551
3634;OXFORD;86879;OXFORD CL 514 T;;;;;;;;;1,870;1,870;1,870;1,316
52911;PADO;86880;PADO CL;1,189;1,201;1,361;1,239;1,264;1,239;1,256;1,238;1,285;1,240;1,314;1,281
50197;PLASTILIT MAT;86882;PLASTILIT MAT CL;1,689;1,847;1,860;1,621;1,617;1,797;1,713;1,759;1,756;1,821;1,912;1,736
54595;POTY;86886;POTY CL;1,318;1,417;1,287;1,339;1,322;1,215;1,352;1,360;1,622;1,794;1,774;1,943
4406;PRAFESTA;86887;PRAFESTA T;1,615;1,929;1,782;1,622;1,625;1,709;1,859;2,023;2,190;;;
53191;ROMAGNOLE;86888;ROMAGNOLE CL;1,067;0,949;1,018;0,967;1,067;1,090;1,135;1,133;1,197;1,114;1,166;1,138
2108;SANOVO;86890;SANOVO CL;1,895;1,804;1,761;1,839;1,806;1,795;1,751;1,789;1,714;1,715;1,717;1,711
53466;SHOP BOSQUE DOS IPES;86891;SHOP BOSQUE DOS IPES CL;0,965;0,979;0,859;0,642;0,613;0,610;0,610;0,611;0,746;0,740;0,846;0,888
7869;SHOP FLORIPA;86894;SHOP FLORIPA CL;0,887;0,863;0,760;0,743;0,656;0,644;0,630;0,651;0,688;0,716;0,795;0,868
55375;WHIRLPOOL MANAUS;86896;WHIRLPOOL MANAUS CL;0,531;0,685;0,809;0,695;0,718;0,700;0,771;0,742;0,737;0,724;0,689;0,566
51002;SUCORRICO;86899;SUCORRICO CL;1,339;1,049;0,993;0,967;0,901;0,984;1,438;1,666;1,566;1,536;1,516;1,538
52467;TECNOSEEDS;86903;TECNOSEEDS CL;1,056;0,981;1,073;0,684;0,616;0,632;0,876;0,878;0,676;0,666;0,700;0,679
60839;THERA CORPORATE SUB;86904;THERA CORPORATE CL;0,679;0,669;0,621;0,659;0,644;0,586;0,617;0,621;0,649;0,691;0,652;0,645
1840;URUSSANGA;86906;URUSSANGA CL;2,187;2,296;2,112;2,163;2,127;2,150;2,090;2,089;2,117;2,090;2,088;2,080
71071;FEIRA NOVA;86907;FEIRA NOVA;1,162;1,132;1,153;1,057;0,940;0,904;0,838;0,830;0,984;0,919;0,978;1,065
71072;ELIAN;86908;ELIAN;0,101;;;;;;;;;;;0,720
71073;EBC;86909;EBC;0,221;0,263;0,268;0,248;0,246;0,262;;;;;;
71075;PRIME MADEIRA;86911;PRIME MADEIRA;0,137;0,137;0,137;0,137;0,137;0,137;0,137;0,137;0,137;0,141;0,139;0,142
53702;C CE ROLDAO ATACADISTA;86915;O CE ROLDAO ATACADISTA;4,024;3,908;3,920;3,579;3,355;3,266;3,126;3,285;3,528;3,441;3,556;3,668
71076;FJN;86916;FJN;0,214;0,246;0,224;0,184;0,175;0,180;0,174;0,181;0,197;0,189;0,213;0,197
71077;C CE REBOUCAS INDUSTRIA DE PLA;86917;C CE REBOUCAS INDUSTRIA DE PLA;0,091;0,097;0,102;0,086;0,084;0,090;0,091;0,089;0,093;0,093;0,067;0,056
71081;POLYPETRO;86921;POLYPETRO;0,143;0,161;0,155;0,140;0,125;0,134;0,134;0,143;0,138;0,153;0,141;0,119
71082;PEMALEX;86922;PEMALEX;0,169;0,130;0,171;0,146;0,106;0,113;0,154;0,189;0,201;0,180;0,179;0,128
52511;BROTO LEGAL;86923;BROTO LEGAL EI S;0,250;0,388;0,863;0,774;0,677;0,631;0,632;0,633;0,653;0,586;0,653;0,487
60355;PITAGORAS SAO LUIS;86924;PITAGORAS IMPERATRIZ;0,008;0,006;;;;;;;;;;
62475;ANHANGUERA EDUCACIONAL;86925;ANHANGUERA E2;0,190;0,008;;;;;;;;;;
71083;SCHELL;86929;SCHELL;0,254;0,242;0,242;0,235;0,261;0,250;0,242;0,240;0,239;;;
69740;STATKRAFT G;86933;STATKRAFT G I0;;;;;;5,000;7,000;8,000;9,500;12,000;12,000;
71086;ESCOLA ELEVA BR;86935;ESCOLA ELEVA BOTAFOGO;0,106;0,191;0,214;0,176;0,153;0,140;0,106;0,153;0,175;0,139;0,182;0,171
71087;SCHWAN;86936;SCHWAN;0,106;0,130;0,124;0,110;0,103;0,104;0,103;0,118;0,114;0,109;0,126;0,132
71089;UNIFIP;86938;UNIFIP;0,112;0,157;0,122;0,139;0,135;0,105;0,085;0,134;0,140;0,179;0,216;0,138
71090;BANNACH;86939;BANNACH;0,166;0,172;0,177;0,174;0,182;0,191;0,194;0,179;0,157;0,145;0,150;0,087
71091;BARION INDUSTRIA;86940;BARION INDUSTRIA;0,222;0,241;0,240;0,199;0,196;0,250;0,237;0,228;0,228;0,236;0,246;0,249
71092;AUTOBAN;86941;AUTOBAN;0,650;0,667;0,686;0,611;0,631;0,561;0,560;0,570;0,646;0,599;0,651;0,640
71093;MINERACAO NS CARMO;86942;MINERACAO NS CARMO;0,373;0,371;0,378;0,347;0,333;0,405;0,301;0,325;0,346;0,259;0,270;0,187
71094;SMURFIT CEARA;86943;SMURFIT CEARA;0,184;0,196;0,143;0,118;0,096;0,097;0,118;0,123;0,122;0,126;0,125;0,121
71095;AGUA ATTIVA;86944;AGUA ATTIVA;0,072;0,092;0,072;0,072;0,072;0,072;0,072;0,072;0,072;0,072;0,072;0,072
50232;INDIAVAI;86949;INDIAVAI I0;;;1,400;;;;;;;;;
15975;MEDLEY COM;86950;MEDLEY COM CL;1,233;1,559;1,581;1,434;1,364;1,350;1,297;1,336;1,478;1,430;1,499;1,212
3633;GRENDENE;86951;GRENDENE CRATO CL;1,478;1,252;1,109;0,920;0,791;1,363;1,223;1,310;1,326;1,330;1,403;1,368
8163;MULTITECNICA;86953;MULTITECNICA CL;2,141;2,272;2,198;2,152;2,149;2,060;2,254;2,263;2,298;2,251;2,285;2,237
66173;AGV VI;86954;AGV VI I5;;0,757;;;;;;;;;;
66172;AGV IV;86956;AGV IV I5;;0,383;;;;;;;;;;
66154;AGV V;86957;AGV V I5;;0,603;;;;;;;;;;
67155;ITALO;86959;ITALO 16-FOZ;0,150;0,149;0,139;0,134;0,129;0,129;0,129;0,130;0,139;0,136;0,157;0,167
67155;ITALO;86960;ITALO 14-FOZ;0,173;0,173;0,156;0,156;0,156;0,156;0,156;0,156;0,156;0,156;0,171;0,180
67155;ITALO;86961;ITALO 07-FB;0,052;0,051;0,050;0,046;0,046;0,046;0,046;0,046;0,046;0,046;0,048;0,050
71100;RECICLE;86967;RECICLE;0,186;0,180;0,174;0,180;0,184;0,207;0,191;0,192;0,151;0,157;0,136;0,138
71101;KARNE KEIJO 101;86968;KARNE KEIJO 101;1,094;1,089;1,073;1,078;1,105;1,060;1,037;1,047;1,037;1,052;1,221;1,210
71102;CERQUILHO;86969;CERQUILHO;0,378;0,375;0,375;0,442;0,412;0,404;0,388;0,422;0,468;0,464;0,506;0,527
71103;SAINT LUIGER;86970;SAINT LUIGER;0,272;0,275;0,261;0,247;0,247;0,247;0,247;0,247;0,277;0,257;0,254;0,255
71105;RACOES PLANALTO;86972;RACOES PLANALTO;0,327;0,327;0,327;0,375;0,328;0,349;0,375;0,419;0,329;0,329;0,349;0,368
71106;CAL SAN FRANCISCO;86973;CAL SAN FRANCISCO;0,152;0,306;0,359;0,368;0,369;0,368;0,420;0,426;0,462;0,469;0,381;0,195
71108;VUTEQ;86975;VUTEQ;0,209;0,213;0,296;0,379;0,402;0,363;0,320;0,305;0,353;0,284;0,398;0,317
14230;SANTAJOANA IV;86977;SANTAJOANAIV I0;;;1,058;;;;;;;;;
14232;SANTAJOANA VII;86978;SANTAJOANAVII I0;0,439;0,439;0,439;;;;;;;;;
3944;ASAVII;86979;ASAVII I0;;;1,360;;;;;;;;;
14229;SANTAJOANA III;86980;SANTAJOANAIII I0;4,561;4,561;5,770;;;;;;;;;
71109;ENGARRAFAMENTO PITU;86982;ENGARRAFAMENTO PITU;0,301;0,296;0,343;0,345;0,366;0,376;0,425;0,359;0,358;0,323;0,335;0,388
71110;QUARTIER;86983;QUARTIER;0,147;0,152;0,165;0,138;0,128;0,121;0,118;0,124;0,127;0,113;0,120;0,141
71111;NATURAL ONE MATRIZ;86984;NATURAL ONE MATRIZ;0,335;0,335;0,338;0,329;0,339;0,291;0,300;0,305;0,347;0,286;0,330;0,343
71112;PIRAGELO;86985;PIRAGELO;0,436;0,397;0,276;0,236;0,247;0,210;0,202;0,246;0,434;0,348;0,564;0,756
71113;BEDISVA;86988;BEDISVA;0,158;0,186;0,188;0,177;0,192;0,185;0,192;0,201;0,185;0,189;0,193;0,187
71114;TOYOBO BIOLOGICOS;86989;TOYOBO BIOLOGICOS;0,329;0,333;0,385;0,278;0,605;0,459;0,443;0,507;0,507;0,494;0,565;0,508
71115;MITUTOYO;86990;MITUTOYO;0,126;0,133;0,133;0,121;0,129;0,143;0,141;0,136;0,134;0,130;0,120;0,121
71117;UNIEURO;86992;UNIEURO;0,151;0,143;0,162;0,172;0,182;0,171;0,199;0,200;0,304;0,270;0,243;0,180
71118;PROMAP MADEIRAS;86993;PROMAP MADEIRAS;0,132;0,140;0,140;0,135;0,132;0,133;0,109;0,117;0,119;0,117;0,127;0,143
71119;NIVOLONI;86994;NIVOLONI;0,454;0,505;0,498;0,492;0,540;0,531;0,537;0,533;0,510;0,478;0,498;0,434
1556;M DIAS BRANCO;86997;M DIAS BRANCO PB;2,191;2,494;2,518;2,279;2,558;2,475;2,484;2,277;2,560;2,316;2,378;2,432
71120;DBORCATH;86998;DBORCATH;0,175;0,156;0,130;0,130;0,130;0,139;0,161;0,140;0,131;0,131;0,134;0,147
71122;CALCARIO URUACU;87000;CALCARIO URUACU;0,003;0,007;0,027;0,184;0,198;0,221;0,185;0,206;0,171;0,150;0,066;0,015
71123;PLASTILINE;87001;PLASTILINE;0,156;0,208;0,216;0,189;0,193;0,162;0,121;0,153;0,169;0,146;0,173;0,122
71124;TUZZI;87002;TUZZI;0,358;0,398;0,419;0,405;0,409;0,421;0,380;0,389;0,410;0,404;0,423;0,403
7860;MEGA WATT;87003;MW WERNER I5;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,001;0,001;0,000
51691;ANGLO NIQUEL MINAS;87004;ANGLO BARRO ALTO;241,542;198,346;198,278;168,937;186,941;186,969;199,334;172,836;199,638;199,770;208,251;210,125
71125;CAVA E CAVA;87005;CAVA E CAVA;0,177;0,225;0,224;0,211;0,211;0,225;0,247;0,224;0,239;0,197;0,206;0,092
71126;AMBEV ZX;87010;AMBEV ZX;0,437;0,443;0,405;0,327;0,357;0,378;0,436;0,392;0,425;0,498;0,512;0,472
71127;SEB SIST EDUCACIONAL;87011;SEB SIST EDUCACIONAL;0,392;0,724;0,957;1,009;0,813;0,707;0,501;0,589;0,772;0,825;0,871;0,663
71128;LAIRE EMBALAGENS;87012;LAIRE EMBALAGENS;0,147;0,134;0,173;0,158;0,167;0,206;0,191;0,173;0,156;0,154;0,147;0,124
71129;C CE PASCHOALOTTO;87013;C CE PASCHOALOTTO;1,097;1,152;1,166;0,984;0,977;0,902;0,905;0,960;1,172;1,115;1,195;1,228
71130;C CE TFLEX;87014;C CE TFLEX;0,321;0,396;0,351;0,386;0,400;0,451;0,406;0,403;0,428;0,412;0,332;0,257
71131;BIOFLORESTAS;87015;BIOFLORESTAS;0,130;0,129;0,143;0,148;0,147;0,144;0,136;0,141;0,146;0,131;0,126;0,132
71132;AGROAVES LTDA;87016;AGROAVES LTDA;0,228;0,214;0,219;0,222;0,216;0,226;0,240;0,252;0,241;0,231;0,249;0,275
71133;BRAGAGNOLO - VARGEAO;87017;BRAGAGNOLO - VARGEAO;0,171;0,195;0,219;0,202;0,232;0,233;0,210;0,205;0,205;0,179;0,191;0,145
70809;MOGANO ENERGIA;87020;MOGANO I5;0,088;0,085;0,066;0,072;0,085;0,098;0,103;0,116;0,118;0,143;0,148;0,136
66055;FOTOVO;87022;FOTOVO I0;;;;;;;;0,294;;;;
66055;FOTOVO;87024;FOTOVO I5;8,000;8,000;8,000;8,000;8,000;8,000;8,000;8,000;8,000;8,000;8,000;8,000
71136;SENAI;87033;SENAI;0,401;0,415;0,452;0,432;0,416;0,452;0,408;0,438;0,509;0,523;0,567;0,493
71137;SESI;87034;SESI;0,126;0,109;0,119;0,150;0,160;0,180;0,175;0,185;0,238;0,223;0,235;0,241
71138;PIRACIL;87035;PIRACIL;0,214;0,208;0,163;0,140;0,136;0,152;0,142;0,171;0,169;0,172;0,180;0,115
71140;SATURNO;87038;SATURNO;0,159;0,179;0,178;0,172;0,188;0,180;0,202;0,175;0,164;0,171;0,184;0,165
71142;ECOPLAX;87040;ECOPLAX;0,165;0,165;0,165;0,165;0,166;0,166;0,166;0,166;0,166;0,166;0,166;0,166
71143;FENIX FABRIL;87045;FENIX FABRIL;0,195;0,255;0,256;0,261;0,271;0,271;0,226;0,249;0,268;0,251;0,218;0,102
71144;ATICA;87046;ATICA;0,278;0,298;0,282;0,272;0,302;0,280;0,250;0,245;0,287;0,248;0,207;0,170
71145;SUMITOMO CHEMICAL;87048;SUMITOMO CHEMICAL;0,335;0,309;0,235;0,281;0,338;0,384;0,386;0,373;0,395;0,483;0,390;0,327
71146;GLOBAL PAPEIS;87049;GLOBAL PAPEIS;0,692;0,788;0,519;0,761;0,834;0,769;0,584;0,847;0,823;0,835;0,597;0,511
