Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19;nov/19;dez/19
59081;PASTIFICIO NORTESUL;69292;PASTIFICIO NORTESUL;0,100;0,121;0,058;0,162;0,003;0,003;0,003;0,004;0,004;0,004;0,004;0,004
59082;BOM SUCESSO;69293;BOM SUCESSO;0,468;0,443;0,467;0,457;0,432;0,439;0,429;0,458;0,437;0,446;0,484;0,505
59083;FARMARIN;69294;FARMARIN;0,472;0,477;0,462;0,474;0,455;0,435;0,424;0,440;0,479;0,508;0,491;0,479
59090;KEIHIN;69301;KEIHIN;0,344;0,480;0,405;0,441;0,444;0,335;0,389;0,442;0,420;0,440;0,404;0,317
59110;LR SOLADOS;69322;LR SOLADOS;0,133;0,202;0,179;0,167;0,150;0,170;0,252;0,224;0,241;0,242;0,169;0,085
59111;BRASLUMBER;69323;BRASLUMBER;4,513;4,357;4,060;4,178;4,298;3,944;4,268;4,320;8,330;4,476;4,217;6,119
59112;BRASPINE;69324;BRASPINE;3,881;4,034;3,866;3,887;3,920;3,725;3,842;3,892;7,761;4,110;3,947;6,652
59113;JAGUARPACK;69325;JAGUARPACK;0,248;0,190;0,192;0,248;0,277;0,153;0,184;0,236;0,249;0,303;0,226;0,190
59115;FACULDADES CATHEDRAL;69327;FACULDADES CATHEDRAL;0,026;0,040;0,056;0,056;0,056;0,034;0,022;0,049;0,064;0,064;0,059;0,029
59130;POLIJUTA;69341;POLIJUTA;1,254;1,365;1,068;0,960;1,193;1,344;1,411;1,379;1,418;1,440;1,419;0,820
59131;FROSTY;69342;FROSTY;0,431;0,403;0,367;0,408;0,368;0,368;0,423;0,410;0,432;0,444;0,444;0,448
59132;CALESITA;69343;CALESITA;0,321;0,407;0,418;0,439;0,435;0,310;0,386;0,442;0,465;0,449;0,375;0,173
59170;FQM FARMOQUIMICA CL 514;69384;FQM FARMOQUIMICA;1,268;1,495;1,472;1,464;1,349;1,207;1,286;1,331;1,376;1,458;1,585;1,202
59171;RAJA FRUTAS;69385;RAJA FRUTAS;0,174;0,174;0,173;0,174;0,174;0,174;0,211;0,211;0,332;0,466;0,323;0,211
59172;RIO MAGUARI;69386;RIO MAGUARI;0,114;0,127;0,105;0,117;0,127;0,122;0,139;0,107;0,122;0,138;0,153;0,152
59179;RPC;69400;RPC;0,413;0,405;0,406;0,406;0,410;0,402;0,388;0,390;0,481;0,454;0,462;0,465
59181;CLARICE;69442;CLARICE;0,261;0,301;0,281;0,348;0,351;0,318;0,351;0,321;0,338;0,352;0,352;0,262
59182;EMPLASTIC;69443;EMPLASTIC;;;;0,346;0,359;0,373;0,376;0,356;0,267;0,308;0,292;0,258
59183;FRINENSE;69444;FRINENSE;0,137;0,152;0,154;0,153;0,132;0,122;0,122;;;;;
59184;LIBERDADE;72401;LIBERDADE I5;;;;;;;0,042;0,204;;;;
59186;SCHLUMBERGER MACAE CIO;69447;SCHLUMBERGER MACAE CIO;0,634;0,642;0,666;0,697;0,625;0,628;0,529;0,499;0,548;0,672;0,651;0,628
59192;ITW;69423;ITW;0,500;0,651;0,602;0,664;0,652;0,654;0,647;0,614;0,584;0,711;0,678;0,623
59193;VARD PROMAR SA;69426;VARD PROMAR SA;0,429;0,387;0,412;0,813;0,926;1,211;0,346;0,348;0,348;0,025;;
59193;VARD PROMAR SA;87151;VARD PROMAR I5;;;;;;;;;;0,324;0,349;0,497
59210;SHERATON;69483;SHERATON;0,552;0,564;0,541;0,010;0,484;0,965;0,431;0,413;;;;
59211;VIDROS BELEM;69484;VIDROS BELEM;0,037;0,026;0,037;0,044;0,054;0,045;0,045;0,052;0,042;0,049;0,055;0,051
59212;HIPICA CAMPINAS;69485;HIPICA CAMPINAS;0,231;0,243;0,240;0,250;0,269;0,304;0,228;0,247;0,263;0,296;0,258;0,245
59230;AMB ARCELORMITTAL;69463;AMB ARCELORMITTAL;92,671;117,751;74,404;92,835;86,805;99,968;117,441;117,441;117,441;91,818;93,071;86,804
59232;ROTA;69465;ROTA;0,112;0,143;0,002;0,582;0,119;0,118;0,133;0,135;0,143;0,144;0,126;0,105
59299;BATZ;69565;BATZ;0,538;0,641;0,717;0,695;0,730;0,782;0,837;0,811;0,759;0,801;0,635;0,395
59300;PORTONAVE;69566;PORTONAVE;5,122;5,153;6,532;6,461;5,914;6,303;5,549;6,110;6,184;6,168;6,504;6,073
59308;MOSAIC FERTILIZANTES;69574;MOSAIC FERTILIZANTES;0,677;0,663;0,568;0,552;0,552;0,662;0,636;0,719;0,712;0,643;0,554;0,575
59308;MOSAIC FERTILIZANTES;71166;MOSAIC FERTILIZANTES S;0,303;0,281;0,276;0,271;0,271;0,327;0,340;0,352;0,328;0,282;0,291;0,314
59309;HEIDRICH E HEIDRICH;69575;HEIDRICH E HEIDRICH;;;;;;;;;0,386;0,351;0,350;0,790
59309;HEIDRICH E HEIDRICH;84024;HEIDRICH E HEIDRICH I0;;;;;;;0,737;;;;;
59332;STAM;69603;STAM;1,753;1,810;1,467;1,760;0,187;0,150;0,146;0,147;0,156;0,168;0,158;0,114
59332;STAM;82462;STAM CL;;0,032;0,031;1,604;1,517;0,903;1,235;1,389;1,505;1,619;1,431;0,975
59333;TAMBORE ALUMINIO;69604;TAMBORE ALUMINIO;0,462;0,546;0,526;0,561;0,586;0,532;0,587;0,576;0,585;0,676;0,663;0,436
59334;ITATIAIA MOVEIS;69605;ITATIAIA MOVEIS;0,641;0,656;0,669;0,866;0,897;0,679;0,659;0,687;0,809;0,883;0,823;0,575
59336;ALCABRAS;69607;ALCABRAS;0,506;0,547;0,471;0,526;0,542;0,484;0,528;0,559;0,535;0,555;0,520;0,598
59337;AMB COM;69608;AMB COM;243,406;237,609;233,406;243,406;233,406;243,406;241,798;243,407;242,045;243,406;233,406;230,445
59337;AMB COM;71353;AMB COM I1;0,247;0,319;0,261;0,247;0,293;0,285;0,247;0,247;0,261;0,255;0,290;0,247
59337;AMB COM;71354;AMB COM I5;6,889;5,593;5,338;4,855;5,144;4,694;5,181;4,806;4,957;4,938;4,862;4,431
59342;PRACA UBERLANDIA SHOPPING;69619;PRACA UBERLANDIA SHOPPING;0,101;0,101;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001
59350;PROCOPIO EMB;69624;PROCOPIO EMB;0,339;0,326;0,358;0,333;0,345;0,340;0,343;0,329;0,367;0,390;0,393;0,266
59351;CLW;69625;CLW;0,984;1,000;0,018;4,040;0,941;0,926;1,040;0,926;0,847;0,998;1,014;0,968
59352;HELMUT;69626;HELMUT;0,775;0,947;0,015;3,675;0,912;0,736;0,627;0,798;0,831;0,935;0,768;0,701
59353;DALCOMAD;69627;DALCOMAD;0,302;0,320;0,307;0,308;0,319;0,317;0,334;0,328;0,349;0,281;0,306;0,261
59354;AMENDOAS DO BRASIL;69628;AMENDOAS DO BRASIL;0,508;0,536;0,420;0,499;0,501;0,456;0,438;0,473;0,443;0,513;0,527;0,403
59363;ARCOM;69641;ARCOM;0,176;0,176;0,160;0,170;0,180;0,165;0,169;0,176;0,188;0,188;0,184;0,170
59371;LAMIL;69664;LAMIL;0,951;1,015;1,047;0,947;0,906;0,830;1,014;0,985;0,907;0,971;0,838;0,907
59373;FLEXICOTTON;69671;FLEXICOTTON;0,201;0,194;0,188;0,194;0,184;0,171;0,183;0,155;0,165;0,195;0,234;0,204
59374;CNH INDUSTRIAL;69822;CNH SETE LAGOAS;1,754;1,863;1,776;1,851;1,930;2,165;2,031;2,153;2,317;2,318;2,319;1,700
59374;CNH INDUSTRIAL;69823;CNH CURITIBA S;2,068;2,438;2,224;2,299;2,416;2,070;2,432;2,273;2,172;2,159;2,067;1,744
59374;CNH INDUSTRIAL;69824;CNH CONTAGEM;1,261;1,499;1,376;1,327;1,353;1,412;;;;;;
59374;CNH INDUSTRIAL;69825;CNH SOROCABA SE;1,714;;;;;;;;;;;
59374;CNH INDUSTRIAL;69826;CNH PIRACICABA SE;0,197;0,197;0,197;0,197;0,197;0,197;0,240;0,240;0,240;0,240;0,240;0,240
59374;CNH INDUSTRIAL;83191;CNH INDUSTRIAL CL 13360;;1,967;1,868;1,954;1,964;1,860;1,934;1,905;1,960;2,040;1,896;1,779
59374;CNH INDUSTRIAL;85553;CNH INDUSTRIAL CL 514;;;;;;;1,414;1,360;1,279;1,361;1,431;1,390
59414;ASOEC;69705;ASOEC;0,729;1,021;0,968;0,973;0,943;0,899;0,899;0,834;0,914;0,910;0,915;0,811
59415;RETESP;69706;RETESP;0,204;0,230;0,177;0,183;0,177;0,183;0,958;0,190;0,192;0,193;0,200;0,193
59416;VINAGRE BELMONT;69708;VINAGRE BELMONT;0,157;0,157;0,157;0,157;0,157;0,175;0,192;0,192;0,192;0,192;0,192;0,175
59417;SAKURA TECH;69709;SAKURA TECH;0,407;0,407;0,407;0,424;0,436;0,408;0,409;0,481;0,439;0,409;0,409;0,408
59440;SHOP SETE LAGOAS;69741;SHOP SETE LAGOAS;0,566;0,522;0,548;0,502;0,443;0,373;0,355;0,389;0,451;0,494;0,541;0,521
59442;ALISUL ALIN MARINGA;69746;ALISUL ALIN MARINGA;0,547;0,508;0,524;0,535;0,455;0,446;0,320;0,322;0,420;0,448;0,388;0,432
59443;UNASP;69747;UNASP;0,490;0,509;0,563;0,554;0,469;0,389;0,290;0,404;0,518;0,581;0,542;0,416
59444;SIDOR;69748;SIDOR;0,006;0,234;0,241;0,276;0,276;0,276;0,276;0,241;0,240;0,248;0,238;0,213
59451;CURTUME CUBATAO;69712;CURTUME CUBATAO;0,458;0,460;0,454;0,507;0,499;0,489;0,584;0,519;0,440;0,509;0,444;0,425
59452;ARGEPASI;69713;ARGEPASI;0,303;0,284;0,248;0,297;0,285;0,249;0,275;0,284;0,270;0,292;0,257;0,294
59453;FABRICA VITORIA PARA;69714;FABRICA VITORIA PARA;0,426;0,522;0,503;0,484;0,530;0,517;0,573;0,608;0,596;0,575;0,619;0,579
59454;CGH RIO PARDO;69715;CGH RIO PARDO;0,581;0,581;0,581;0,581;0,581;0,581;0,581;0,581;0,581;0,581;0,581;0,581
59456;DAICAST;69717;DAICAST;0,284;0,318;0,280;0,325;0,293;0,244;0,287;0,334;0,290;0,310;0,349;0,129
59457;PINUSTAN;69718;PINUSTAN;0,373;0,468;0,472;0,488;0,490;0,459;0,413;0,354;0,385;0,387;0,384;0,350
59458;SPLASH;69719;SPLASH;0,244;0,261;0,266;0,217;0,240;0,241;0,306;0,286;0,286;0,287;0,287;0,320
59459;HOTEL INTERCITY;69720;HOTEL INTERCITY;0,102;0,104;0,105;0,102;0,102;0,102;0,103;0,102;0,102;0,102;0,112;0,112
59462;MANGABEIRA SHOPPING;69763;MANGABEIRA SHOPPING;1,552;1,521;1,544;1,500;1,518;1,393;1,399;1,353;1,381;1,456;1,500;1,579
59464;SAMSUNG AM;69768;SAMSUNG AM;8,123;8,630;7,745;8,064;7,986;6,083;7,513;8,333;8,115;8,091;7,753;4,555
59471;SUPERMERCADO ZONA SUL;69782;SUPERMERCADO ZONA SUL;5,363;5,239;5,111;4,883;4,620;4,280;4,039;3,987;4,182;4,544;4,673;4,914
59472;JOCKEY CLUB;69783;JOCKEY CLUB;1,057;1,036;0,949;0,860;0,828;0,793;0,759;0,695;0,723;0,794;0,761;0,783
59494;RP COM;69773;RP COM;22,500;6,000;1,000;;;;;;;;;
59495;MPB;69774;MPB;0,324;0,331;0,293;0,320;0,318;0,322;0,337;0,347;0,363;0,364;0,319;0,282
59496;COOPERFRIGU;69775;COOPERFRIGU;1,368;1,368;1,367;1,367;1,368;1,369;1,369;1,370;1,371;1,372;1,415;1,370
59499;F M U DIREITO;69802;F M U DIREITO;0,170;0,271;0,233;0,238;0,213;0,169;0,155;0,178;0,105;0,120;0,107;0,088
59499;F M U DIREITO;71123;F M U DIREITO TAGUA;;;;;;;;;0,104;0,109;0,096;0,075
59512;UAM;69828;UAM;1,076;1,356;1,278;1,334;1,197;0,932;0,822;0,823;0,591;0,685;0,660;0,551
59512;UAM;71107;UAM VILA OLIMPIA 5;;;;;;;;;0,176;0,206;0,196;0,162
59512;UAM;71108;UAM VILA OLIMPIA 6;;;;;;;;;0,127;0,142;0,149;0,121
59512;UAM;71109;UAM PAULISTA 1;;;;;;;;;0,120;0,147;0,130;0,116
59514;ECOM VAREJISTA;69830;ECOM VAREJISTA;;;;;;0,197;;;;;;
59514;ECOM VAREJISTA;86165;ECOM VAREJISTA I5;;;;;;0,347;;;;;;
59535;CLUBE PAINEIRAS;69867;CLUBE PAINEIRAS;0,591;0,610;0,522;0,613;0,591;0,550;0,504;0,554;0,554;0,603;0,580;0,511
59536;PINHO PAST;69868;PINHO PAST;1,169;1,005;0,918;0,936;0,929;1,141;1,226;1,400;1,301;1,299;1,328;1,199
59537;PORTO MARAVILHA;86355;PORTO MARAVILHA;;;;;;;;;;0,215;0,202;0,208
59550;ED SAO LUIS GONZAGA;69844;ED SAO LUIS GONZAGA;1,128;1,090;1,051;1,118;1,090;0,995;0,998;0,991;1,038;1,156;1,089;1,112
59610;RIO ANIL SHOPPING;69941;RIO ANIL SHOPPING;0,701;0,661;0,645;0,652;0,654;0,651;0,646;0,657;0,668;0,707;0,769;0,810
59613;LOSGROBO;69944;LOSGROBO;0,597;0,617;0,562;0,454;0,414;0,434;0,477;0,476;0,368;0,518;0,510;0,450
59631;TUBERFIL;69962;TUBERFIL;1,312;1,344;1,304;1,418;1,434;1,309;1,462;1,436;1,374;1,361;1,361;1,386
59633;MMS PLASTICOS;69964;MMS PLASTICOS;0,357;0,270;0,221;0,243;0,231;0,275;0,275;0,328;0,328;0,350;0,308;0,286
59656;BYD;70003;BYD;0,274;0,310;0,258;0,289;0,282;0,210;0,227;0,228;0,255;0,283;0,232;0,157
59660;OLSA BRASIL;70007;OLSA BRASIL;0,638;0,659;0,663;0,661;0,690;0,671;0,767;0,857;0,850;0,925;0,876;0,684
59662;HOSPITAL ADVENTISTA SILVESTRE;70009;HOSPITAL ADVENTISTA SILVESTRE;0,529;0,418;0,457;0,450;0,430;0,415;0,415;0,415;0,416;0,416;0,416;0,415
59663;SOORO;70010;SOORO;1,354;1,307;1,290;1,210;1,308;1,341;1,414;1,454;1,949;1,950;1,948;1,948
59664;METALOSA;70011;METALOSA;0,161;0,173;0,140;0,150;0,167;0,160;0,176;0,162;0,164;0,169;0,152;0,145
59665;COLETEK;70012;COLETEK;0,091;0,120;0,106;0,127;0,113;0,096;0,099;0,108;0,100;0,110;0,109;0,090
59666;SHOP GARDEN ITAQUA;70013;SHOP GARDEN ITAQUA;0,529;0,503;0,597;0,589;0,518;0,506;0,489;0,489;0,540;0,527;0,537;0,596
59667;SHOP STA SANTA MARIA-ALIANSCE;70014;SHOP STA SANTA MARIA-ALIANSCE;0,759;0,677;0,617;0,602;0,528;0,531;0,497;0,498;0,498;0,566;0,624;0,682
59671;ENSINGER;69981;ENSINGER;0,329;0,477;0,486;0,512;0,517;0,502;0,477;0,478;0,478;0,499;0,479;0,351
59690;BEST WAY;69984;BEST WAY;0,634;0,465;0,589;0,591;0,591;0,588;0,573;0,597;0,712;0,700;0,706;0,770
59715;SHOP GRAO PARA;69994;SHOP GRAO PARA;1,887;1,880;1,848;1,885;1,907;1,916;1,955;1,961;1,989;2,027;2,123;2,133
59747;EDIFICIO AVENIDA CENTRAL;70058;EDIFICIO AVENIDA CENTRAL;1,621;1,579;1,398;1,514;1,494;1,281;;;;;;
59747;EDIFICIO AVENIDA CENTRAL;85896;EDIFICIO AV CENTRAL CL 514;;;;;;;1,336;1,281;1,327;1,486;1,347;1,392
59750;POSTO AP;70021;POSTO AP;0,274;0,289;0,268;0,262;0,247;0,238;0,235;0,247;0,254;0,250;0,254;0,273
59790;SHOPPING CIRCULAR;70082;SHOPPING CIRCULAR;0,683;0,661;0,716;0,710;0,723;0,702;0,741;0,737;0,794;0,823;0,829;0,860
59792;SIDERCENTRO;70085;SIDERCENTRO;0,240;0,314;0,062;0,289;0,132;0,248;0,298;0,088;0,222;0,193;0,152;0,202
59810;CSFX;70101;CSFX;0,046;0,108;0,091;0,085;0,082;0,057;0,034;0,051;0,077;0,097;0,104;0,057
59830;HYUNDAY ROTEM BRASIL;70121;HYUNDAY ROTEM BRASIL;0,092;0,085;0,079;0,081;0,080;0,070;0,070;0,071;0,078;0,083;0,081;0,082
59832;NETAFIM;70126;NETAFIM;0,184;0,404;0,394;0,358;0,443;0,400;0,343;0,352;0,336;0,361;0,403;0,312
59835;TELHAS SALINAS;70129;TELHAS SALINAS;0,350;0,358;0,368;0,393;0,397;0,217;0,276;0,289;0,302;0,306;0,290;0,232
59836;VIDROBOX MC;70130;VIDROBOX MC;0,176;0,186;0,186;0,186;0,186;0,004;0,186;0,187;0,187;0,187;0,187;0,186
59851;CURTUME BAGE;70165;CURTUME BAGE;;;;;;;0,207;0,207;0,208;0,208;0,208;0,207
59852;ALTHOFF SUPERMERCADOS;70166;ALTHOFF SUPERMERCADOS;0,905;0,852;0,803;0,695;0,602;0,569;0,515;0,526;0,550;0,630;0,668;0,746
59853;GUARARAPES CONFECCOES;70178;GUARARAPES CONFECCOES;0,716;0,880;0,558;0,819;0,850;0,778;0,848;0,828;0,874;0,842;0,885;0,625
59853;GUARARAPES CONFECCOES;71151;GUARARAPES CL NE;7,452;4,089;3,125;7,347;7,993;7,628;7,840;8,100;7,762;7,347;7,548;5,480
59854;LAREDO;70179;LAREDO;0,895;0,771;0,743;0,727;0,628;0,558;0,523;0,512;0,594;0,687;0,680;0,754
59859;TRES RIOS ENERGIA;70246;TRES RIOS ENERGIA;5,700;4,200;2,500;3,000;4,500;4,100;18,700;12,900;10,000;0,800;;
59861;CTG;70248;CTG;0,151;0,160;0,160;0,163;0,168;0,165;0,170;0,184;0,167;0,180;0,185;0,152
59864;MASTERBOI PA;70251;MASTERBOI PA;1,316;2,342;2,250;2,265;2,446;2,553;2,488;2,416;2,539;2,708;2,639;2,541
59872;SHOP PORTAL SUL;70221;SHOP PORTAL SUL;0,220;0,221;0,213;0,219;0,210;0,188;0,189;0,204;0,234;0,247;0,236;0,231
59891;HOSPITAL SAO CARLOS;70267;HOSPITAL SAO CARLOS;0,356;0,356;0,323;0,347;0,360;0,344;0,344;0,332;0,335;0,349;0,354;0,347
59892;D DORO MOVEIS;70268;D DORO MOVEIS;0,250;0,266;0,200;0,291;0,295;0,274;0,291;0,297;0,285;0,295;0,289;0,194
59893;GENIX;70269;GENIX;0,417;1,072;1,084;1,083;1,135;1,059;1,054;1,062;1,059;1,114;1,067;0,522
59910;MARDAM;70296;MARDAM;0,992;1,061;1,091;1,164;1,249;1,222;1,234;1,260;1,225;1,255;1,218;1,099
59911;VITRINE IGUATEMY;70297;VITRINE IGUATEMY;0,186;0,185;0,146;0,158;0,144;0,100;0,105;0,103;0,118;0,146;0,151;0,144
59912;CICOPLAST;70299;CICOPLAST;0,864;0,863;0,863;0,863;0,864;0,864;0,864;0,865;0,866;0,866;0,867;0,865
59913;ELETRO INDUSTRIAL;70300;ELETRO INDUSTRIAL;0,182;0,246;0,201;0,220;0,213;0,205;0,183;0,183;0,221;0,228;0,223;0,221
59914;PEDRA GRANDE;70301;PEDRA GRANDE;0,131;0,102;0,086;0,087;0,070;0,056;0,057;0,060;0,077;0,091;0,077;0,093
59915;TMF;70302;TMF;0,167;0,224;0,217;0,303;0,275;0,196;0,317;0,429;0,457;0,440;0,309;0,178
59971;LABEL PACKING;70366;LABEL PACKING;0,343;0,374;0,348;0,370;0,380;0,353;0,379;0,335;0,298;0,350;0,388;0,330
59975;LABELPRESS;70370;LABELPRESS;0,150;0,146;0,129;0,140;0,153;0,153;0,153;0,167;0,169;0,173;0,153;0,134
59991;CIACARNE ALIMENTOS;70407;CIACARNE ALIMENTOS;0,488;0,488;0,487;0,488;0,488;0,488;0,488;0,489;0,489;0,490;0,490;0,489
60030;COROAVES;70474;COROAVES;0,524;0,476;0,507;0,515;0,499;0,516;0,514;0,501;0,529;0,536;0,548;0,533
60030;COROAVES;83201;COROAVES CL;2,947;2,859;0,063;2,995;5,758;2,936;2,831;2,591;2,691;2,957;2,741;2,994
60032;AUSTEN;70476;AUSTEN;0,125;0,162;0,199;0,211;0,232;0,279;0,252;0,230;0,277;0,363;0,311;0,251
60035;RIO TAPAJOS;70570;RIO TAPAJOS;0,401;0,405;0,401;0,439;0,435;0,451;0,440;0,512;0,494;0,483;0,448;0,492
60036;NINFA ALIMENTOS;70571;NINFA ALIMENTOS;0,391;0,721;0,758;0,855;0,828;0,856;0,828;0,829;0,727;0,830;0,787;0,576
60037;CASP;70572;CASP;0,158;0,130;0,121;0,115;0,118;0,094;0,095;0,174;0,115;0,175;0,119;0,117
60053;DULOREN;70541;DULOREN;0,796;0,888;0,628;0,799;0,749;0,652;0,727;0,737;0,716;0,777;0,721;0,484
60055;DOWNTOWN;70544;DOWNTOWN;0,436;0,432;0,427;0,431;0,416;0,392;0,385;0,375;0,381;0,416;0,407;0,430
60071;LIDER ALIMENTOS PRUDENTE;70582;LIDER ALIMENTOS PRUDENTE;0,798;0,786;0,795;0,722;0,698;0,694;;;;;;
60075;VITORIA HOTEIS MATRIZ;70586;VITORIA HOTEIS MATRIZ;0,282;0,262;0,252;0,243;0,208;0,175;0,153;0,172;0,235;0,287;0,265;0,253
60089;LIBRAGA BRANDAO AP;70600;LIBRAGA BRANDAO AP;1,040;1,068;0,990;0,933;0,817;0,804;0,743;0,804;0,841;0,989;1,111;1,193
60089;LIBRAGA BRANDAO AP;74873;LIBRAGA I5;1,025;1,052;0,975;0,918;;;;;;;;
60089;LIBRAGA BRANDAO AP;74921;LIBRAGA I0;;;;;;;;;;;;0,386
60091;FARFRI;70602;FARFRI;0,397;0,438;0,383;0,354;0,410;0,390;0,386;0,368;0,376;0,383;0,433;0,385
60092;FAROS;70603;FAROS;1,038;1,088;1,021;1,033;1,140;1,010;0,971;1,019;0,954;1,050;1,117;1,019
60093;SANTA CASA VITORIA;70604;SANTA CASA VITORIA;0,434;0,511;0,481;0,466;0,448;0,438;0,395;0,393;0,463;0,512;0,496;0,498
60094;CINESYSTEM;70605;CINESYSTEM;0,070;0,070;0,063;0,069;0,065;0,058;0,070;0,058;0,058;0,058;0,064;0,065
60094;CINESYSTEM;71665;CINESYSTEM N;0,171;0,153;0,156;0,174;0,179;0,161;0,181;0,156;0,153;0,165;0,166;0,167
60095;CARNEMI;70606;CARNEMI;0,446;0,497;0,572;0,530;0,515;0,486;;;;;;
60095;CARNEMI;85334;CARNEMI CL SE;;;;;;;0,512;0,532;0,564;0,636;0,573;0,615
60099;ACUMULADORES CALIFORNIA;70611;ACUMULADORES CALIFORNIA;0,231;0,220;0,206;0,225;0,219;0,214;0,254;0,229;0,214;0,215;0,225;0,181
60100;SEB - SHELL ENERGY BRASIL;70612;SEB - SHELL ENERGY BRASIL;258,800;195,430;178,450;175,900;204,730;204,671;313,221;300,381;311,880;300,650;299,032;287,732
60100;SEB - SHELL ENERGY BRASIL;71552;SEB - SHELL ENERGY BRASIL I5;;;;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;
60101;HIDRACOR;70616;HIDRACOR;0,657;0,672;0,559;0,623;0,689;0,582;0,761;0,874;0,806;0,908;0,921;0,777
60102;FUNDICAO BB;70622;FUNDICAO BB;0,595;0,555;0,511;0,557;0,640;0,602;0,532;0,421;0,388;0,486;0,513;0,415
60103;VIRACOPOS;70623;VIRACOPOS;5,815;5,500;5,417;4,982;4,618;4,389;4,269;4,142;4,493;4,829;5,063;5,162
60104;BSN MEDICAL;70624;BSN MEDICAL;0,254;0,326;0,327;0,274;0,285;0,283;0,296;0,305;0,305;0,305;0,314;0,333
60105;I5 COMERCIALIZADORA;70625;I5 COMERCIALIZADORA;3,300;1,200;1,200;4,200;6,600;3,000;;;1,000;;;
60105;I5 COMERCIALIZADORA;71621;I5 COMERCIALIZADORA I5;2,000;2,000;2,000;1,100;1,405;1,200;1,334;1,200;1,200;1,200;19,200;0,200
60106;SANTA CRUZ SUP;70636;SANTA CRUZ SUP;0,535;0,387;0,011;0,487;0,468;0,410;0,953;0,426;0,485;0,521;0,510;0,515
60106;SANTA CRUZ SUP;86182;SANTA CRUZ SUP I0;;;;;;0,528;;;;;;
60107;GARROTE;71521;GARROTE I5;;;;0,290;0,672;3,060;1,530;3,360;4,286;;;
60110;CRISTALPET;70641;CRISTALPET;0,801;0,834;1,126;1,034;0,847;0,682;0,888;0,999;0,974;1,163;1,191;1,219
60115;ADECOL;70648;ADECOL;0,307;0,287;0,241;0,272;0,263;0,257;0,342;0,347;0,382;0,411;0,399;0,351
60116;GELO ARIS;70649;GELO ARIS;0,400;0,399;0,302;0,268;0,208;0,178;0,163;0,147;0,179;0,228;0,259;0,455
60117;WABTEC;70650;WABTEC;1,186;1,340;1,326;1,201;1,188;1,175;1,178;1,182;1,140;1,142;1,107;0,681
60118;POTIGUAR MATERIAIS;70651;POTIGUAR MATERIAIS;0,627;0,622;0,566;0,596;0,624;0,635;0,621;0,628;0,841;0,800;0,816;0,776
60119;PLASTINCOLOR;70652;PLASTINCOLOR;0,200;0,216;0,188;0,126;0,123;0,123;0,125;0,131;0,123;0,141;0,142;0,124
60120;COLEGIO SANTO INACIO;70653;COLEGIO SANTO INACIO;0,201;0,335;0,295;0,300;0,294;0,249;0,186;0,214;0,247;0,273;0,251;0,193
60130;SULPRINT;70661;SULPRINT;0,420;0,466;0,445;0,438;0,425;0,409;0,434;0,444;0,428;0,412;0,408;0,349
60131;PETTENATI TEXTIL;70662;PETTENATI TEXTIL;0,104;0,113;0,105;0,107;0,107;0,102;0,111;0,120;0,110;0,111;0,100;0,064
60131;PETTENATI TEXTIL;83399;PETTENATI TEXTIL CL;2,069;2,115;2,028;2,340;2,085;1,963;1,637;2,056;1,901;2,141;2,084;1,039
60146;HWASHIN;70702;HWASHIN;1,007;1,124;1,123;1,279;1,116;0,953;1,432;1,368;1,250;1,490;1,185;0,926
60148;CPE PLASTICOS;70704;CPE PLASTICOS;1,974;2,197;2,300;2,111;2,185;2,145;2,121;2,069;2,081;2,028;2,151;1,863
60154;IMAX;70696;IMAX;0,374;0,492;0,374;0,389;0,418;0,381;0,465;0,490;0,517;0,580;0,548;0,287
60155;FRIGORIFICO PARAISO;70697;FRIGORIFICO PARAISO;0,278;0,254;0,373;0,279;0,297;0,278;0,266;0,255;0,259;0,261;0,263;0,260
60156;VALFILM NE;70698;VALFILM NE;3,547;3,546;3,370;3,546;3,548;3,550;3,438;3,091;3,194;3,245;3,241;3,011
60166;REUNIDAS COLOMBO;70730;REUNIDAS COLOMBO;1,013;1,109;1,026;0,943;0,884;0,766;0,918;0,810;0,751;0,852;0,744;0,513
60168;PRIMOS;70732;PRIMOS;0,196;0,248;0,207;0,196;0,210;0,187;0,223;0,257;0,278;0,256;0,306;0,187
60174;SUPERMERCADO BERNARDAO;70738;SUPERMERCADO BERNARDAO;0,578;0,587;0,578;0,580;0,557;0,523;0,521;0,529;0,564;0,579;0,589;0,589
60175;UNIMED SJRP;70739;UNIMED SJRP;0,295;0,270;0,267;0,281;0,244;0,209;0,197;0,218;0,269;0,291;0,285;0,267
60187;CEC CANDEIAS;70774;CEC CANDEIAS;125,791;137,917;170,116;267,745;138,180;73,276;224,572;192,844;484,858;437,131;166,005;9,551
60188;NGKNTK;70780;NGKNTK;2,277;2,783;2,735;2,868;2,942;2,831;;;;;;
60188;NGKNTK;85732;NGKNTK CL 514;;;;;;;2,080;2,994;2,855;2,903;2,825;2,292
60189;UNIMART SHOPPING CAMPINAS;70801;UNIMART SHOPPING CAMPINAS;0,869;0,697;0,726;0,657;0,563;0,483;0,870;0,870;0,871;0,871;0,665;0,870
