Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/20;fev/20;mar/20;abr/20;mai/20;jun/20;jul/20;ago/20;set/20;out/20;nov/20;dez/20
71204;ITALBOTAS;87145;ITALBOTAS;0,142;0,179;0,155;0,145;0,171;0,187;0,206;0,178;0,182;0,190;0,197;0,113
71205;FROOTY ALIMENTOS;87146;FROOTY ALIMENTOS;0,983;0,918;0,918;0,484;0,499;0,488;0,669;0,832;0,922;0,999;0,958;1,056
71206;REDE ZEFERINO;87147;REDE ZEFERINO;0,465;0,458;0,575;0,385;0,613;0,635;0,582;0,593;0,857;0,867;0,939;0,962
71207;IFOSC;87148;IFOSC;;;;;;;;;;0,296;0,372;0,420
71208;DF PLAZA;87149;DF PLAZA;0,140;0,143;0,130;0,076;0,082;0,129;0,112;0,124;0,129;0,127;0,129;0,132
71209;AZEVEDO OLEOS;87150;AZEVEDO OLEOS;;;0,569;0,529;0,543;0,529;0,529;0,570;0,579;0,569;0,572;0,512
71210;SAO JOSE INDUSTRIAL;87152;SAO JOSE INDUSTRIAL;;0,259;0,249;0,201;0,210;0,230;0,269;0,245;0,276;0,284;0,286;0,230
71213;HOSPITAL ERASTO GAERTNER;87155;HOSPITAL ERASTO GAERTNER;0,378;0,361;0,361;0,313;0,302;0,321;0,322;0,331;0,345;0,353;0,349;0,376
71214;UNITED;87156;UNITED;;0,004;;;;;2,000;2,000;2,000;2,000;2,000;2,000
71214;UNITED;88551;UNITED I5;;;;;;;;;;4,950;4,810;5,442
71215;PEDREIRA POMBAL;87157;PEDREIRA POMBAL;;0,120;0,150;0,143;0,144;0,209;0,178;0,148;0,217;0,235;0,204;0,141
71217;BIOCERRADAO2;87159;BIOCERRADAO2;;;;;;;;;;;3,500;25,000
71217;BIOCERRADAO2;97039;BIOCERRADAO2 I5;;;;;;;1,560;;0,432;;0,500;
71218;TRELLEBORG;87160;TRELLEBORG;0,531;0,666;0,718;0,678;0,631;0,676;0,574;0,575;0,591;0,576;0,592;0,427
71219;MARINHO;87161;MARINHO;;0,346;0,326;0,334;0,315;0,289;0,304;0,333;0,351;0,358;0,308;0,382
71220;MACRON;87162;MACRON;;;0,325;0,318;0,341;0,342;0,324;0,257;0,328;0,300;0,254;0,191
72928;GOLDEN SHOPPING CALHAU;87347;GOLDEN SHOPPING CALHAU;0,720;0,691;0,456;0,126;0,103;0,263;0,467;0,617;0,617;0,630;0,643;0,644
72929;ERCAPLAST;87299;ERCAPLAST;0,510;0,657;0,412;0,569;0,570;0,601;0,653;0,672;0,683;0,664;0,703;0,515
72930;HTS EXPRESS;87301;HTS EXPRESS;0,212;0,203;0,176;0,102;0,095;0,105;0,130;0,148;0,175;0,160;0,153;0,148
72932;OMACIL;87303;OMACIL;;;;;0,070;0,117;0,113;0,081;0,083;0,095;0,136;0,131
72933;APPAERJ;87364;APPAERJ;;;0,224;0,203;0,192;0,208;0,201;0,194;0,208;0,225;0,220;0,241
72935;BBA;87365;BBA;;;;0,158;0,139;0,193;0,186;0,189;0,210;0,281;0,281;0,261
72938;SW ALIMENTOS;87367;SW ALIMENTOS;;;0,462;0,493;0,477;0,475;0,445;0,470;0,647;0,649;0,650;0,652
73021;MADEIREIRA ROSSINI;87325;MADEIREIRA ROSSINI;;;;;0,090;0,101;0,101;0,101;0,102;0,105;0,104;0,101
73022;PCH BELEZA PIE;89384;PCH BELEZA PIE;;;;;;;;;;;1,201;
73022;PCH BELEZA PIE;89547;PCH BELEZA PIE I5;;;;;;1,500;2,193;;;;;
73025;RIO DECOR CE;87330;RIO DECOR CE;;;0,089;0,015;0,012;0,086;0,119;0,122;0,171;0,170;0,231;0,235
73027;C CE FRIGORIFICO CONFIANCA;87331;C CE FRIGORIFICO CONFIANCA;0,290;0,275;0,277;0,286;0,293;0,286;0,278;0,276;0,284;0,295;0,285;0,282
73029;SUVIFER;87332;SUVIFER;0,047;0,077;0,096;0,077;0,070;0,072;0,072;0,195;0,190;0,214;0,192;0,223
73030;C CE CERAMICA TEZOTTO;87334;C CE CERAMICA TEZOTTO;0,151;0,156;0,162;0,168;0,129;0,169;0,204;0,197;0,213;0,214;0,212;0,199
73032;IMECO;87335;IMECO;;;0,242;0,188;0,178;0,258;0,301;0,298;0,301;0,306;0,268;0,284
73033;C CE MUNDIAL PAPER;87336;C CE MUNDIAL PAPER;0,226;0,349;0,316;0,338;0,328;0,339;0,346;0,405;0,423;0,413;0,371;0,318
73035;C CE SUPERMERCADOS NOVA ESTREL;87337;C CE SUPERMERCADOS NOVA ESTREL;0,422;0,412;0,416;0,364;0,291;0,309;0,466;0,491;0,602;0,637;0,631;0,650
73035;C CE SUPERMERCADOS NOVA ESTREL;96807;O CE SUPERMERCADOS NOVA ESTREL;;;;;0,315;0,302;0,455;0,480;0,572;0,583;0,605;0,594
73036;MOINHO MATOS;87338;MOINHO MATOS;;0,281;0,327;0,336;0,335;0,301;0,277;0,317;0,385;0,397;0,389;0,266
73037;CHICO DO GALETO;87339;CHICO DO GALETO;;;;0,403;0,339;0,323;0,339;0,334;0,428;0,378;0,391;0,419
73041;MALHAS JN;87344;MALHAS JN;;;;;;;0,141;0,158;0,176;0,168;0,169;0,110
73042;C CE PIGMA;87345;C CE PIGMA;0,205;0,254;0,219;0,176;0,171;0,176;0,176;0,185;0,181;0,195;0,209;0,198
73044;BERGEN;87346;BERGEN;;0,244;0,247;0,261;0,228;0,230;0,254;0,213;0,266;0,275;0,272;0,197
73050;PYLA;87348;PYLA;;;;;;;;;;0,119;0,107;0,120
73052;CMBA;87353;CMBA;0,178;0,151;0,185;0,158;0,128;0,155;0,162;0,153;0,149;0,148;0,140;0,130
73055;HSJA;87355;HSJA;1,093;0,570;0,506;0,430;0,380;0,379;0,375;0,396;0,484;0,532;0,503;0,552
73056;VENTISILVA;87356;VENTISILVA;;;;0,083;0,083;0,083;0,083;0,083;0,083;0,083;0,083;0,002
73057;EDA;87357;EDA;;;;0,011;0,013;0,010;0,015;0,021;0,024;0,016;0,032;0,034
73058;C CE FRIGORIFICO LARANJAL;87359;C CE FRIGORIFICO LARANJAL;0,370;0,356;0,373;0,381;0,402;0,397;0,438;0,403;0,422;0,420;0,448;0,482
73058;C CE FRIGORIFICO LARANJAL;95819;O CE FRIGORIFICO LARANJAL;;;;0,032;;;;;;;;
73060;C CE NOROESTE PLASTICOS;87362;C CE NOROESTE PLASTICOS;;;;0,189;0,194;0,246;0,267;0,266;0,284;0,301;0,291;0,248
73061;PEDREIRA IZAIRA;87363;PEDREIRA IZAIRA;;;;;;0,176;0,168;0,162;0,177;0,142;0,146;0,155
73062;BOLSA DO RIO;87384;BOLSA DO RIO;;;0,677;0,625;0,458;0,495;0,444;0,493;0,525;0,488;0,492;0,510
73063;C CE SILC MECANICA;87385;C CE SILC MECANICA;0,247;0,254;0,265;0,200;0,269;0,307;0,322;0,309;0,347;0,347;0,336;0,286
73080;BRAZIL TRADING;87404;BRAZIL TRADING;0,055;0,060;0,069;;;;;;;;;
73082;ECO BUSINESS;87405;ECO BUSINESS;;0,229;0,194;0,102;0,100;0,097;0,117;0,137;0,165;0,187;0,213;0,199
73083;GUARAVES;87446;GUARAVES;;;0,394;0,327;;;;;;;;
73083;GUARAVES;92655;GUARAVES ESPECIAL;;0,016;0,411;0,447;0,906;0,827;0,888;0,726;0,866;0,988;0,889;1,005
73084;ZINCAGEM MARTINS MATRIZ;87407;ZINCAGEM MARTINS MATRIZ;0,426;0,497;0,490;0,493;0,440;0,448;0,409;0,432;0,439;0,467;0,499;0,457
73085;MELCON;87408;MELCON;;;0,279;0,258;0,235;0,232;0,199;0,171;0,223;0,248;0,268;0,170
73088;ALTAVILA ASTI;87410;ALTAVILA ASTI;;;0,233;0,127;0,120;0,120;0,116;0,112;0,111;0,132;0,126;0,130
73089;BURGER1;87411;BURGER1;;0,129;0,129;0,129;0,053;0,079;0,076;0,080;0,129;0,129;0,129;0,101
73090;FRANGOSAJ;87412;FRANGOSAJ;0,485;0,526;0,537;0,489;0,501;0,511;0,568;0,485;0,480;0,542;0,546;0,609
73101;ALUMAX;87368;ALUMAX;0,320;0,309;0,337;0,235;0,231;0,258;0,275;0,354;0,408;0,346;0,304;0,296
73102;FAME CL;87369;FAME;;;;0,173;0,166;0,185;0,180;0,181;0,183;0,188;0,183;0,197
73102;FAME CL;94160;FAME CL;;;;0,865;0,872;0,860;0,864;0,830;0,900;0,892;0,876;0,682
73122;TRES TENTOS AGRO;87444;TRES TENTOS AGRO;;;0,356;0,446;0,323;0,181;0,170;0,165;0,148;0,200;0,205;0,127
73122;TRES TENTOS AGRO;93453;CAPAO DO CIPO;;;;;;;0,005;0,003;0,006;0,015;0,017;0,004
73122;TRES TENTOS AGRO;93484;STA BARBARA 6;;;;;;;;;0,026;0,016;0,045;0,027
73122;TRES TENTOS AGRO;93485;CRUZ ALTA;;;;;;;;;1,241;0,932;0,632;0,216
73122;TRES TENTOS AGRO;94372;STA BARBARA MATRIZ;;;;;;;;;;0,020;0,069;0,035
73122;TRES TENTOS AGRO;94982;STA BARBARA 1;;;;;;;;;;;;0,041
73124;SORVETES ZECAS;87447;SORVETES ZECAS;;;;0,626;0,708;0,736;0,759;0,831;0,905;0,945;0,932;0,816
73127;DOHLER AMERICA LATINA;87449;DOHLER AMERICA LATINA;0,998;1,005;0,980;0,852;0,762;0,819;0,857;0,881;0,999;1,065;0,994;0,970
73128;BR COLD;87450;BR COLD;0,333;0,336;0,321;0,317;0,506;0,618;0,623;0,667;0,675;0,685;0,793;0,775
73131;MERCADINHO AYUMI;87451;MERCADINHO AYUMI;;;;;0,410;0,540;0,540;0,010;1,090;0,542;0,542;0,541
73140;GUARAVES LIVRE-ABT;87445;GUARAVES LIVRE-ABT;;2,420;2,591;2,829;2,044;2,478;2,585;2,515;2,416;2,651;2,719;2,679
73141;CONSTRUTORA SERRA DA PRATA;87425;CONSTRUTORA SERRA DA PRATA;;;0,096;0,096;0,096;0,096;0,096;0,107;0,097;0,097;0,097;0,097
73163;GCA;87464;GCA;;;;;;;12,200;20,780;26,810;47,250;50,530;20,480
73167;CALCILANDIA;87465;CALCILANDIA;;;;;0,527;0,498;0,486;0,517;0,548;0,491;0,473;0,306
73168;REFRIGERANTES SABORAKI;87466;REFRIGERANTES SABORAKI;0,178;0,195;0,184;0,185;0,197;0,189;0,202;0,220;0,235;0,315;0,309;0,244
73169;TOP TEC;87467;TOP TEC;0,090;0,090;0,078;0,090;0,055;0,079;0,096;0,114;0,114;0,103;0,104;0,111
73170;MAIS BARATO MATRIZ;87468;MAIS BARATO MATRIZ;0,050;0,236;0,353;0,325;0,343;0,559;0,591;0,601;0,617;0,623;0,628;0,633
73171;ABB AUTO;87470;ABB AUTO;0,679;0,636;0,608;0,543;0,510;0,462;0,462;0,480;0,498;0,561;0,496;0,506
73174;CERAMICA TARBO;87471;CERAMICA TARBO;;;;0,164;0,168;0,170;0,181;0,184;0,182;0,180;0,168;0,167
73175;SERGYENE;87472;SERGYENE;;0,234;0,203;0,165;0,166;0,198;0,223;0,224;0,228;0,194;0,228;0,153
73176;PETRO-POTIGUAR;24348;POTIGUAR ESPECIAL;;;;;;;;;;;;1,370
73176;PETRO-POTIGUAR;90830;PETRO-POTIGUAR;4,866;4,923;5,132;4,577;4,505;4,505;4,505;4,784;5,056;5,434;5,447;5,373
73203;ITAMARATI INDUSTRIA;87485;ITAMARATI INDUSTRIA;;;1,044;0,947;1,008;1,050;1,038;1,107;1,089;1,070;1,032;0,990
73204;SANTA EDWIGES;87486;SANTA EDWIGES;;;;;;;0,166;0,169;0,177;0,174;0,166;0,166
73205;FF;87487;FF;;;;;0,203;0,203;0,203;0,203;0,218;0,226;0,223;0,240
73223;WD EDUCACIONAL;87525;WD EDUCACIONAL;;;;0,043;0,039;0,030;0,100;0,101;0,100;0,091;0,090;0,002
73225;TROPICAL SUPERMERCADOS;87532;TROPICAL SUPERMERCADOS;;;0,385;0,406;0,356;0,340;0,351;0,363;0,400;0,420;0,420;0,442
73240;JMS;87504;JMS;0,068;0,068;0,064;0,064;0,064;0,078;0,095;0,087;0,081;0,079;0,090;0,065
73264;PRAVOCE;87547;PRAVOCE;;;;;;;;;;0,260;0,252;0,267
73280;ENGEGOLD CL;94126;ENGEGOLD CL;;;0,051;0,043;0,049;0,053;0,085;0,132;0,197;0,327;0,215;0,453
73360;COBRASCAL;87624;COBRASCAL;;;;0,106;0,085;0,085;0,103;0,103;0,113;0,109;0,083;0,101
73383;COMTEC PLANALTO;91129;COMTEC CENTRAL;;;;;;;;0,177;0,217;0,224;0,217;0,232
73383;COMTEC PLANALTO;91130;COMTEC SANTA LUZIA;;;;;;;;;0,042;0,021;0,022;0,023
73385;ACETECH;87650;ACETECH;0,001;0,389;0,364;0,514;0,364;0,516;0,428;0,428;0,449;0,473;0,489;0,445
73385;ACETECH;96790;ACETECH I0;;;;;0,162;0,135;;;0,093;;;
73400;DEL RIJO;90046;DEL RIJO;0,085;0,101;0,091;0,106;0,095;0,077;0,083;0,103;0,093;0,095;0,097;0,101
73401;REDE BOA VISTA;87685;REDE BOA VISTA;;0,303;0,253;0,222;0,211;0,218;0,220;0,225;0,243;0,267;0,266;0,291
73402;TIVOLI ECORESORT;87686;TIVOLI ECORESORT;0,697;0,646;0,471;0,113;0,095;0,101;0,105;0,176;0,383;0,495;0,547;0,631
73420;FW COUROS;87704;FW COUROS;0,186;0,222;0,180;0,120;0,141;0,181;0,197;0,225;0,226;0,238;0,207;0,221
73422;ATC;87705;ATC;;;0,280;0,351;0,453;0,541;0,558;0,477;0,481;0,454;0,078;0,068
73424;TECHNIP BRASIL;87707;TECHNIP BRASIL;0,706;0,841;0,804;0,829;0,695;0,622;0,617;0,587;0,550;0,590;0,561;0,539
73424;TECHNIP BRASIL;88764;TECHNIP BRASIL EI;0,505;0,531;0,560;0,510;0,516;0,419;0,428;0,409;0,405;0,407;0,347;0,295
73425;IURD AM MANAUS;87708;IURD AM MANAUS;0,215;0,212;0,165;0,075;0,124;;;;;;;
73443;IURD SP BRAS MATRIZ;87729;IURD SP BRAS MATRIZ;;;0,699;0,500;0,490;1,047;1,568;1,629;2,385;2,816;2,963;3,412
73443;IURD SP BRAS MATRIZ;94976;IURD NORTE MATRIZ;;;;;;0,177;0,216;0,535;0,527;0,494;0,513;0,458
73443;IURD SP BRAS MATRIZ;95044;IURD NORDESTE MATRIZ;;;;;0,344;0,496;0,849;0,865;0,916;1,034;1,177;1,097
73443;IURD SP BRAS MATRIZ;95045;IURD SUL MATRIZ;;;;;;;;;0,145;0,155;0,180;0,176
73460;IURD SE ARACAJÚ;87744;IURD SE ARACAJÚ;;0,001;0,109;0,048;;;;;;;;
73461;C CE DELLA ROSA;87748;C CE DELLA ROSA;0,083;0,101;0,098;0,083;0,101;0,092;0,116;0,101;0,101;0,103;0,118;0,083
73462;BTM FIOS;87749;BTM FIOS;;0,224;0,219;0,185;0,149;0,149;0,165;0,216;0,267;0,279;0,306;0,279
73463;INDUCAL MATRIZ;87751;INDUCAL MATRIZ;0,151;0,346;0,412;0,775;0,857;0,786;0,628;0,614;0,939;0,360;0,411;0,260
73463;INDUCAL MATRIZ;90644;INDUCAL MATRIZ CL;0,494;0,369;0,802;1,476;1,618;1,817;1,803;2,068;1,404;1,411;0,964;0,710
73562;DYPLAST;88204;DYPLAST;;0,129;0,111;0,091;0,093;0,117;0,112;0,121;0,133;0,150;0,130;0,102
73584;LA SALLE;88166;LA SALLE;0,159;0,221;0,176;0,075;0,076;0,076;0,074;0,078;0,086;0,088;0,101;0,127
73586;C CE SUPER FREITAS;88167;C CE SUPER FREITAS;;;;;0,197;0,192;0,192;0,202;0,202;0,211;0,213;0,215
73588;AGRITECH;88168;AGRITECH;;;0,088;0,076;0,066;0,079;0,110;0,109;0,082;0,098;0,109;0,097
73589;CSROQUE;88169;CSROQUE;0,109;0,076;0,064;0,088;0,107;0,111;0,124;0,116;0,128;0,121;0,119;0,117
73592;PRATIGI;88171;PRATIGI;0,430;0,337;0,376;0,372;0,383;0,431;0,437;0,450;0,455;0,414;;
73593;ABB ELETRIFICACAO;88174;ABB ELETRIFICACAO;;;;;;;0,227;0,271;0,364;0,402;0,373;0,360
73595;NUTRANE;23423;NUTRANE BA;;;;;;;;;;;0,348;0,400
73595;NUTRANE;88175;NUTRANE;0,112;0,100;0,085;0,085;0,079;0,059;;;;;;
73595;NUTRANE;89273;NUTRANE I5;0,835;0,918;0,933;1,095;1,024;0,982;;;;;;
73595;NUTRANE;97122;NUTRANE SERTANIA;;;;;;;0,039;0,107;0,130;0,111;0,107;0,082
73595;NUTRANE;97168;NUTRANE PESQUEIRA;;;;;;;0,795;0,769;0,743;0,798;0,775;0,801
73595;NUTRANE;97170;NUTRANE TERESINA;;;;;;;0,228;0,247;0,290;0,246;0,213;0,268
73596;CAMPIMAGEM;88176;CAMPIMAGEM;;0,101;0,096;0,099;0,096;0,081;0,085;0,088;0,089;0,096;0,098;0,094
73598;PEDREIRA DIABASIO;88177;PEDREIRA DIABASIO;;0,278;0,332;0,319;0,325;0,344;0,340;0,280;0,281;0,238;0,262;0,244
73600;CANONNE;88184;CANONNE;0,228;0,263;0,259;0,259;0,259;0,259;0,259;0,260;0,260;0,261;0,265;0,278
73602;CHARLES DARWIN;88185;CHARLES DARWIN;0,355;0,353;0,297;0,192;0,190;0,202;0,203;0,207;0,213;0,223;0,245;0,255
73609;KSB BRASIL;88188;KSB BRASIL;;0,185;0,190;0,195;0,191;0,208;0,197;0,196;0,187;0,209;0,140;0,130
73609;KSB BRASIL;93145;KSB BOMBAS AMERICANA;;1,348;1,329;1,675;1,587;1,628;1,581;1,586;1,706;1,679;1,728;1,642
73613;PEDREIRA SARP;88247;PEDREIRA SARP;0,202;0,187;0,187;0,187;0,187;0,187;0,187;0,187;0,187;0,180;0,155;0,187
73622;HOTEL VILLA ROSSA;88205;HOTEL VILLA ROSSA;;0,163;0,110;0,093;0,081;0,134;0,134;0,135;0,164;0,159;0,164;0,164
73625;UCI RIBEIRO;88206;UCI RIBEIRO;;;;;;;;;;0,167;0,208;0,186
73625;UCI RIBEIRO;91945;UCI RIBEIRO NE;;;;;;;;;;;0,102;0,295
73627;FAMA MOVEIS;88207;FAMA MOVEIS;;0,463;0,380;0,329;0,330;0,337;0,430;0,430;0,459;0,426;0,437;0,352
73628;SUPERVI;88208;SUPERVI;;0,588;0,577;0,564;0,534;0,538;0,532;0,536;0,571;0,588;0,574;0,596
73629;DU PONT SPECIALTY;88209;DU PONT SPECIALTY;;;0,159;0,159;0,159;0,159;0,159;0,159;0,160;0,160;0,160;0,142
73641;PARÁ CERAMICA;88178;PARÁ CERAMICA;;;;;;;;;;0,146;0,140;0,148
73646;SANTA CASA DE SOBRAL;88180;SANTA CASA DE SOBRAL;0,493;0,460;0,474;0,430;0,481;0,485;0,498;0,521;0,662;0,687;0,697;0,679
73647;JOTUN BRASIL;88183;JOTUN BRASIL;0,149;0,149;0,141;0,135;0,122;0,132;0,122;0,123;0,128;0,134;0,149;0,149
73649;ALUMISO;88265;ALUMISO;;;;;;0,226;0,247;0,236;0,254;0,240;0,239;0,216
73651;SANTA MASSA;88266;SANTA MASSA;;0,341;0,338;0,333;0,378;0,369;0,363;0,415;0,466;0,450;0,400;0,440
73652;MAR PALACE;88267;MAR PALACE;;;;;0,018;0,042;0,030;0,036;0,043;0,050;0,046;0,056
73655;BRAZILGLASS;88270;BRAZILGLASS;;;;0,181;0,283;0,326;0,317;0,327;0,401;0,443;0,437;0,315
73662;MANULI FITASA MANAUS;88224;MANULI FITASA MANAUS;;1,360;;;;;;;;;;
73662;MANULI FITASA MANAUS;93607;MANULI FITASA MANAUS CL;;;1,199;0,698;1,157;0,891;0,746;0,498;0,765;0,699;1,492;1,514
73666;DONGWON;88225;DONGWON;0,281;0,318;0,276;0,329;0,284;0,309;0,307;0,341;0,346;0,348;0,374;0,329
73671;JB BECHARA;88228;JB BECHARA;;;0,122;0,129;0,086;0,150;0,151;0,150;0,146;0,144;0,141;0,130
73684;C CE CENTROESTE PLASTICOS;88304;C CE CENTROESTE PLASTICOS;;;;;0,206;0,237;0,249;0,202;0,268;0,249;0,260;0,232
73700;TOPFRAL;88286;TOPFRAL;0,149;0,134;0,149;0,135;0,123;0,138;0,117;0,112;0,139;0,165;0,176;0,160
73702;GENOVA;88269;GENOVA;;;0,267;0,222;0,226;0,265;0,296;0,274;0,294;0,285;0,309;0,309
73705;BOM TEMPO;88291;BOM TEMPO;;0,073;;;;;;;;;;
73706;EOL SERROTE_III;93041;EOL SERROTE_III;;;;;;;;;8,000;8,000;8,000;8,000
73709;ISOLET INDUSTRIA;88294;ISOLET INDUSTRIA;;;0,209;0,194;0,201;0,207;0,225;0,216;0,241;0,233;0,225;0,195
73721;FRIGOTIL;88275;FRIGOTIL;;1,003;0,886;0,954;0,964;0,901;0,844;0,921;0,844;0,761;0,759;0,741
73722;GRANSAL;88276;GRANSAL;;;0,125;0,102;0,099;0,112;0,128;0,125;0,115;0,079;0,042;0,060
73723;MARIANELLI;88278;MARIANELLI;;;0,063;0,020;0,035;0,049;0,063;0,062;0,059;0,060;0,060;0,043
73724;CASA SUICA ALIMENTOS;88279;CASA SUICA ALIMENTOS;;0,261;0,235;0,236;0,236;0,236;0,328;0,511;0,553;0,586;0,497;0,363
73727;HOSPITAL SANTA RITA;88280;HOSPITAL SANTA RITA;;1,008;0,958;0,837;0,845;0,812;0,810;0,811;0,822;0,919;0,900;1,017
73728;SANTA IZABEL AGRO;88282;SANTA IZABEL AGRO;;0,078;0,078;0,078;0,078;0,078;0,078;0,078;0,078;0,078;0,080;0,094
73730;ASSOC CENTER GUARULHOS;88365;ASSOC CENTER GUARULHOS;;;0,283;0,221;0,200;0,222;0,232;0,217;0,243;0,273;0,271;0,295
73732;ZZSAP;88366;ZZSAP;;0,219;0,137;0,029;0,042;0,096;0,215;0,189;0,215;0,256;0,277;0,152
73733;SUPER NICOLINI;88367;SUPER NICOLINI;;;;;;;0,288;0,302;0,297;0,342;0,382;0,424
73735;BAHIA VIDROS;88368;BAHIA VIDROS;0,515;0,576;0,389;0,291;0,403;0,474;0,507;0,538;0,585;0,557;0,520;0,530
73740;NOVA CREDEAL EI;24319;NOVA CREDEAL EI;;;;;;;;;;;;0,244
73742;IURD CE FORTALEZA;88325;IURD CE FORTALEZA;0,332;0,284;0,241;0,198;;;;;;;;
73743;ROCKWELL;88326;ROCKWELL;0,248;0,222;0,265;0,181;0,141;0,161;0,171;0,169;0,253;0,226;0,229;0,234
73765;AVIGRAN;88346;AVIGRAN;0,480;0,486;0,473;0,490;0,424;0,466;0,450;0,437;0,467;0,489;0,477;0,510
73766;HOSP JORGE VALENTE;88347;HOSP JORGE VALENTE;0,261;0,267;0,252;0,225;0,225;0,227;0,213;0,209;0,221;0,243;0,238;0,254
73780;CAETE SA;88384;CAETE SA;;0,187;0,137;0,129;0,080;0,091;0,111;0,111;0,154;0,175;0,171;0,142
73781;CONSORCIO CX SHOP;97778;CONSORCIO CX SHOP CL;;;;;;;0,964;0,921;0,922;0,996;1,050;1,121
73800;HALLEY GRAFICA;88404;HALLEY GRAFICA;;0,262;0,311;0,212;0,192;0,245;0,203;0,373;0,396;0,349;0,367;0,289
73801;HOSPITAL ALDENORA BELLO;88405;HOSPITAL ALDENORA BELLO;;0,251;0,246;0,219;0,225;0,250;0,266;0,280;0,285;0,314;0,316;0,310
73840;A RAYMOND;88444;A RAYMOND;;;0,450;0,093;0,090;0,175;0,295;0,480;0,511;0,500;0,499;0,453
73906;DELPAK;88504;DELPAK;;;;0,348;0,337;0,385;0,406;0,383;0,402;0,425;0,493;0,372
73910;PAPEL TANGARA;88505;PAPEL TANGARA;;;;1,389;0,973;1,346;1,375;1,399;1,460;1,350;1,216;1,225
73911;VILA GALE CABO;88506;VILA GALE CABO;;;;0,056;0,039;0,064;0,071;0,110;0,260;0,310;0,340;0,366
73912;ARMAZEM DO GRAO;88507;ARMAZEM DO GRAO;;;;;;0,008;0,317;0,326;0,335;0,354;0,358;0,358
73921;LA ROCHA;88465;LA ROCHA;;;;;;;;;0,218;0,209;0,226;0,203
73926;QUEIROZHP;88467;QUEIROZHP;;;0,153;0,224;0,217;0,286;0,567;0,576;0,579;0,595;0,610;0,616
73928;QUEIROZATA;88468;QUEIROZATA;;;0,214;0,227;0,229;0,210;0,228;0,243;0,248;0,379;0,691;0,691
73932;VILA GALE ANGRA;88469;VILA GALE ANGRA;;;;;;;;;;;0,485;0,535
73933;BUGAN;88470;BUGAN;;0,353;0,307;0,201;0,196;0,250;0,264;0,269;0,286;0,288;0,321;0,314
73935;ESPUMIL;88472;ESPUMIL;;;;;;0,335;0,322;0,296;0,266;0,292;0,279;0,260
73943;Q-BURGUER;88484;Q-BURGUER;0,141;0,129;0,132;0,115;0,132;0,146;0,160;0,162;0,202;0,177;0,193;0,183
73981;PLASTICO DA AMAZÔNIA;88544;PLASTICO DA AMAZÔNIA;;;1,509;1,713;1,719;1,574;1,591;1,871;1,944;1,921;1,371;2,118
73983;SHERATON SANTOS;88546;SHERATON SANTOS;;;;0,065;0,059;0,059;0,050;0,041;0,416;0,312;0,272;0,346
73986;PW USINAGEM;88555;PW USINAGEM;0,446;0,475;0,468;0,484;0,469;0,617;0,597;0,599;0,619;0,599;0,619;0,599
74002;MERCURIO INDUSTRIA;88525;MERCURIO INDUSTRIA;0,473;0,493;0,471;0,556;0,532;0,452;0,461;0,474;0,445;0,485;0,369;0,462
74007;C CE MONTE SANTO STONE;88527;C CE MONTE SANTO STONE;;;;;;;;0,152;0,157;0,151;0,130;0,102
74010;K1 COLCHOES;88538;K1 COLCHOES;;;;0,084;0,084;0,086;0,116;0,111;0,103;0,114;0,115;0,111
74023;NORPACK;88585;NORPACK;;1,591;1,556;1,443;1,445;1,459;1,589;1,596;1,598;1,599;1,600;1,627
74025;VDBA;88588;VDBA;;;;;;;0,048;0,061;0,076;0,085;0,079;0,070
74026;SERMAFRIL;88589;SERMAFRIL;;;;0,363;0,364;0,313;0,284;0,285;0,284;0,301;0,321;0,332
74027;HOTEIS PERNAMBUCO;88590;HOTEIS PERNAMBUCO;;;;0,091;0,112;0,098;0,122;0,128;0,188;0,230;0,282;0,279
74029;TECTUBOS;88594;TECTUBOS;;;;0,062;0,034;0,033;0,109;0,110;0,110;0,110;0,110;0,110
74036;C CE GEPCO;88596;C CE GEPCO;0,122;0,121;0,131;0,114;0,093;0,082;0,104;0,114;0,123;0,128;0,131;0,119
74040;TOMAFEL;88573;TOMAFEL;0,271;0,365;0,385;0,305;0,322;0,338;0,361;0,365;0,379;0,411;0,398;0,321
74041;SUPERFINE;88574;SUPERFINE;;;;;;;0,293;0,331;0,351;0,361;0,321;0,333
74046;SOLUCOES EM ACO USIMINAS;88578;SOLUCOES EM ACO USIMINAS;0,612;0,612;0,612;1,222;1,223;1,223;1,223;1,225;1,226;1,227;1,228;1,225
74048;MIBASA;88579;MIBASA;;;;;0,546;0,615;0,614;0,689;0,683;0,536;0,436;0,134
74054;C CE MISSIATO;88625;C CE MISSIATO;0,216;0,237;0,184;0,184;0,216;0,224;0,261;0,191;0,228;0,261;0,240;0,250
74055;C CE MICHELASSI SUPERMERCADOS;88626;C CE MICHELASSI SUPERMERCADOS;;0,210;0,211;0,180;0,157;0,170;0,166;0,162;0,198;0,209;0,201;0,220
74055;C CE MICHELASSI SUPERMERCADOS;94907;O CE MICHELASSI SUPERMERCADOS;;;0,182;0,176;0,153;0,166;0,162;0,157;0,194;0,198;0,196;0,187
74056;C CE VALFLEX;88627;C CE VALFLEX;0,171;0,166;0,163;0,139;0,091;0,089;0,134;0,160;0,162;0,153;0,162;0,147
