Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22
71705;ENVISION;38967;ENVISION;;;;;;0,615;0,615;0,699;0,715;0,731;0,711;0,561
71706;TPV DO BRASIL;39112;TPV DO BRASIL;;;;;;0,689;0,723;0,784;0,745;0,679;0,701;0,547
71794;AROGRAN;39216;AROGRAN;;;;;;;;;0,093;0,106;0,116;0,067
71796;LUARTE;39163;LUARTE;;;;;;;;;0,148;0,109;0,049;0,094
71797;METALESP;39164;METALESP;;;;;;;;;;;;0,159
71799;CONDOMINIO PERDIZES;39218;CONDOMINIO PERDIZES;;;;;;;;;0,266;0,559;0,535;0,554
71813;MUNDO PET;39184;MUNDO PET;;;;;;;;;;;0,089;0,130
71814;MILHO DE OURO;39223;MILHO DE OURO;;;;;;;;;0,172;0,168;0,151;0,142
71815;INSIGHT;39185;INSIGHT;;;;;;0,290;0,298;0,296;0,293;0,330;0,318;0,342
71817;COASA;39187;COASA;;;;;;;0,086;0,072;0,031;0,017;0,114;0,266
71818;MAX TERMOPLASTICOS LTDA;39225;MAX TERMOPLASTICOS LTDA;;;;;;;;0,244;0,210;0,159;0,176;0,102
71824;DPA MOLDADOS;39226;DPA MOLDADOS;;;;;;;;;0,173;0,173;0,173;0,173
71829;ACURATE;39189;ACURATE;;;;;;;0,296;0,305;0,335;0,357;0,351;0,356
71834;COSEL;39252;COSEL;;;;;;;;;;0,190;0,241;0,268
71841;SOBERANE;39231;SOBERANE;;;;;;;;0,269;0,252;0,254;0,243;0,225
71842;DIVERTOYS;39172;DIVERTOYS;;;;;;;;;0,279;0,221;0,226;0,140
71850;D3 TRADING;39173;D3 TRADING;;;;;;;0,289;;;;;1,000
71850;D3 TRADING;43238;D3 TRADING I5;;;;;;;0,711;;;;0,894;1,638
71850;D3 TRADING;43240;D3 TRADING I1;;;;;;;0,030;;;;;
71869;SPINTECH LIVRE;41563;SPINTECH LIVRE;;;;;;;;;0,029;0,065;0,096;0,091
71871;USIFUNDI - ESPECIAL;39299;USIFUNDI - ESPECIAL;;;;;;;;;;;0,246;0,116
71899;LANCHONETE MELLO;39394;LANCHONETE MELLO;;;;;;;;0,070;0,071;0,077;0,075;0,076
71907;CERMACOL INDUSTRIA;39284;CERMACOL INDUSTRIA;;;;;;;;;;;;0,153
71915;SEWTECH;39395;SEWTECH;;;;;;;;0,001;0,002;0,002;0,005;
71937;FRIGORIFICO CAMPO DO GADO;39379;FRIGORIFICO CAMPO DO GADO;;;;;;0,290;0,282;0,294;0,300;0,322;0,327;0,334
71948;NEWFER;39380;NEWFER;;;;;;;;0,110;0,122;0,104;0,117;0,106
71949;GRAMADO AVICULTURA;39397;GRAMADO AVICULTURA;;;;;;0,080;0,077;0,080;0,084;0,085;0,078;0,072
71950;NUTRATA APE;42439;NUTRATA APE;;;;;;;;;;0,043;0,038;0,034
71952;UNION DISTILLERY;39398;UNION DISTILLERY;;;;;;;;0,140;0,131;0,133;0,134;0,058
71954;EDELMANN;39287;EDELMANN;;;;;;;;0,070;0,059;0,071;0,070;0,074
71957;EMBALIFE;39418;EMBALIFE;;;;;;;;0,330;0,311;0,265;0,221;0,113
71961;REVIPLAST;39288;REVIPLAST;;;;;;;;0,101;0,111;0,090;0,093;0,069
71962;RTOPLAST;39381;RTOPLAST;;;;;;;;0,117;0,111;0,140;0,147;0,097
71965;K1 SAPUCAIA;39419;K1 SAPUCAIA;;;;;;0,081;0,087;0,087;0,085;0,087;0,087;0,087
71969;FASANO SALVADOR;39383;FASANO SALVADOR;;;;;;;;;;0,208;0,206;0,234
71970;SUPER SERRA AZUL;39400;SUPER SERRA AZUL;;;;;;;;;;;0,165;0,168
71982;QUESTHY TEXTIL;39386;QUESTHY TEXTIL;;;;;;0,209;0,215;0,212;0,218;0,219;0,191;0,124
71984;TIMBAUBA FILIAL;39387;TIMBAUBA FILIAL;;;;;;;;0,661;0,645;0,664;0,643;0,707
71987;C CL KIPACK;39403;C CE KIPACK;;;;;;;;0,266;0,337;0,336;0,299;0,320
71988;C CL CIMILHO;39290;C CE CIMILHO;;;;;;;;0,110;0,101;0,108;0,116;0,108
71990;C CL HOSPITAL DO CORACAO AL;39421;C CE HOSPITAL DO CORACAO AL;;;;;;;;;0,150;0,158;0,157;0,155
71991;C CE UNIMED JAU;39389;C CE UNIMED JAU;;;;;;;;0,345;0,345;0,375;0,367;0,416
71996;NEOLUBES CL;42917;NEOLUBES CL;;;;;;;;0,533;0,476;0,521;0,550;0,547
71997;C CE DIFAL ALIMENTOS;39291;C CE DIFAL ALIMENTOS;;;;;;;;;;0,184;0,191;0,208
71998;CPB;39390;CPB;;;;;;;;;0,686;0,725;0,815;0,748
72001;ARENA VIEW;39292;ARENA VIEW;;;;;;;;;;;;0,245
72009;JCR;39425;JCR;;;;;;;;;0,126;0,112;0,101;0,101
72010;SUPLEY;39427;SUPLEY;;;;;;;;;;;0,191;0,161
72030;FURACÃO PET;39475;FURACÃO PET;;;;;;;;;;;0,236;0,231
72032;TEC TOY;39436;TEC TOY;;;;;;0,316;0,313;0,295;0,302;0,290;0,280;0,277
72037;C CL REDI FERTILIZANTES;39476;C CE REDI FERTILIZANTES;;;;;;;;;;0,054;0,047;0,043
72041;BOM DE GOSTO;39458;BOM DE GOSTO;;;;;0,112;0,116;0,112;0,112;0,120;0,112;0,154;0,160
72054;LZK CONSTRUTORA;39461;LZK CONSTRUTORA;;;;;;;;;;;0,081;0,049
72055;ALIMENTOS SUPREMO;39480;ALIMENTOS SUPREMO;;;;;;;;0,490;1,390;0,014;0,493;0,495
72055;ALIMENTOS SUPREMO;41687;ALIMENTOS SUPREMO I5;;;;;;;;0,010;0,009;0,010;0,281;0,257
72057;MAXI BEEF;39430;MAXI BEEF;;;;;;;;0,765;0,753;0,680;0,672;0,661
72059;LK MADEIRAS;39481;LK MADEIRAS;;;;;;;;0,157;0,099;0,130;0,116;0,068
72061;ZAELI ALIMENTOS;39496;ZAELI ALIMENTOS;;;;;;;0,504;0,504;0,504;0,505;0,504;0,504
72062;PLASFILM;39462;PLASFILM;;;;;;;0,100;0,093;0,092;0,103;0,106;0,087
72063;MATRISOLA;39463;MATRISOLA;;;;;;0,152;0,155;0,136;0,100;0,114;0,138;0,093
72064;GULA ALIMENTOS;39464;GULA ALIMENTOS;;;;;;0,210;0,219;0,216;0,207;0,209;0,242;0,252
72065;FURLANETTO CL 514;39497;FURLANETTO;;;;;;0,079;0,074;0,071;0,065;0,068;0,072;0,061
72066;SS SHOES CL 514;39482;SS SHOES;;;;;;0,080;0,076;0,091;0,085;0,081;0,076;0,045
72071;SMC AUTOMACAO;39534;SMC AUTOMACAO;;;;;;;;0,148;0,138;0,136;0,124;0,127
72101;CALBRAS LTDA;39541;CALBRAS LTDA;;;;;;;;0,099;0,086;0,084;0,084;0,060
72105;PRADO;39542;PRADO;;;;;;;;;;;;0,253
72113;C CE NYLKIT INDUSTRIA;39522;C CE NYLKIT INDUSTRIA;;;;;;;;;;0,128;0,124;0,089
72131;GELCO GELATINAS CL;39489;GELCO GELATINAS;;;;;;;;;1,051;1,040;0,975;0,866
72131;GELCO GELATINAS CL;43197;GELCO GELATINAS CL;;;;;;;;1,104;;;;
72131;GELCO GELATINAS CL;51990;GELCO GELATINAS CE;;;;;;;;;;;0,025;0,021
72152;A L ALUMINIO;39491;A L ALUMINIO;;;;;;;;0,278;0,274;0,247;0,279;0,165
72198;GNA ESPECIAL;42961;GNA ESPECIAL;;;;;;;;0,409;0,428;0,328;0,419;0,365
72251;AKATO TUBOS;39634;AKATO TUBOS;;;;;;;;;;;0,109;0,038
72274;VEGETALLIS;39532;VEGETALLIS;;;;;;;;;0,195;0,184;0,192;0,120
72276;EMPHASIS;39615;EMPHASIS;;;;;;;;;;;;0,276
72279;REDE TV;39603;REDE TV;;;;;;;;;;;;0,541
72292;BALLAGRO ESP;39617;BALLAGRO ESP;;;;;;;;0,206;0,188;0,175;0,202;0,197
72311;BOLAMEL;39622;BOLAMEL;;;;;;;;;;;;0,167
72336;M M COTTON;39656;M M COTTON;;;;;;;0,823;1,146;1,287;0,761;0,028;0,025
72360;ODATA SP 01;39666;ODATA SP 01;;;;;;;;;;;3,160;3,233
72361;CAPRIGRAN;39633;CAPRIGRAN;;;;;;0,042;0,047;0,042;0,048;0,073;0,073;0,024
72363;LATICINIOS SAN MARINO;39668;LATICINIOS SAN MARINO;;;;;;;;;;0,233;0,198;0,234
72365;MINERACAO IPIRANGA;39695;MINERACAO IPIRANGA;;;;;;0,403;0,279;0,402;0,384;0,383;0,412;0,387
72366;VITA IMAGEM;39679;VITA IMAGEM;;;;;;;;;0,051;0,053;0,054;0,061
72368;ICEBERG;39670;ICEBERG;;;;;;;;;0,292;0,291;0,274;0,316
72374;DNA ENERGIA;51085;DNA ENERGIA NESP;;;;;;;;;;;;0,320
72374;DNA ENERGIA;51117;DNA ENERGIA I0;;;;;;;;;;;0,401;
72374;DNA ENERGIA;51118;DNA ENERGIA I5;;;;;;;;;;0,370;0,018;2,159
72391;STREPARAVA;39775;STREPARAVA;;;;;;0,279;0,305;0,392;0,332;0,355;0,379;0,181
72392;FARICON CL;41803;FARICON CL;;;;;;;;0,264;0,277;0,238;0,300;0,372
72393;DE MILLUS;39795;DE MILLUS;;;;;;;;2,572;2,348;2,342;2,376;1,812
72394;PANPHARMA;39796;PANPHARMA;;;;;;;;;;;;0,151
72394;PANPHARMA;42338;PANPHARMA SE;;;;;;;;;;;;0,432
72395;SANTA CRUZ;39756;SANTA CRUZ;;;;;;;;;;;0,361;0,357
72407;EDIFICIO CENTRO SUL CL;43585;EDIFICIO CENTRO SUL CL;;;;;;;;;;;0,928;0,906
72419;C CL FRIJOB INDUSTRIA;41015;C CL FRIJOB INDUSTRIA;;;;;;;;;0,039;0,039;0,096;0,128
72424;GL ANHEMBI;39760;GL ANHEMBI;;;;;;;0,308;0,217;0,233;;;
72424;GL ANHEMBI;50672;GL ANHEMBI PAV FEIRA CL SE;;;;;;;;;;0,032;0,042;0,026
72424;GL ANHEMBI;50704;GL ANHEMBI SWAP;;;;;;;;;0,227;0,030;;
72424;GL ANHEMBI;50705;GL ANHEMBI PALACIO CL SE;;;;;;;;;;0,216;0,214;0,246
72456;SUPREME STONE;39800;SUPREME STONE;;;;;;;0,078;0,084;0,062;0,057;0,066;0,041
72485;BIO BOA ESPERANCA;40380;BIO BOA ESPERANCA I5;;;;;;;;;0,488;;3,946;
72486;EDIFICIO CENTRO NORTE;39802;EDIFICIO CENTRO NORTE;;;;;;;;;;;;0,610
72513;PORTAL VIDROS;39804;PORTAL VIDROS;;;;;;;;;;;;0,067
72527;ANEMUS WIND 1;55191;ANEMUS WIND 1 I1;;;;;;;;;;;;0,292
72527;ANEMUS WIND 1;55231;ANEMUS WIND 1 CONV;;;;;;;;;;;;1,564
72527;ANEMUS WIND 1;55232;ANEMUS WIND 1 I5;;;;;;;;;;;;11,367
72528;ANEMUS WIND 2;55214;ANEMUS WIND 2 I1;;;;;;;;;;;;0,167
72528;ANEMUS WIND 2;55215;ANEMUS WIND 2 I5;;;;;;;;;;;;8,669
72528;ANEMUS WIND 2;55216;ANEMUS WIND 2 CONV;;;;;;;;;;;;2,246
72529;ANEMUS WIND 3;55193;ANEMUS WIND 3 I5;;;;;;;;;;;;2,579
72529;ANEMUS WIND 3;55217;ANEMUS WIND 3 I1;;;;;;;;;;;;0,411
72529;ANEMUS WIND 3;55233;ANEMUS WIND 3 CONV;;;;;;;;;;;;20,125
72530;MADEIREIRA VONSOVICZ;39855;MADEIREIRA VONSOVICZ;;;;;;;;;0,159;0,128;0,133;0,117
72532;AGINUTRE;39874;AGINUTRE;;;;;;;;;0,267;0,235;0,237;0,236
72572;ABREU E LIMA LOGISTICA;39935;ABREU E LIMA LOGISTICA;;;;;;;;;0,107;0,123;0,122;0,166
72574;HOTEL ARMACAO;39745;HOTEL ARMACAO;;;;;;;;0,175;0,182;0,201;0,204;0,246
72582;PGA;39954;PGA;;;;;;;;0,252;0,280;0,298;0,328;0,339
72593;POSTOS APM;39746;POSTOS APM;;;;;;;;0,248;0,231;0,231;0,215;0,224
72595;GRAFICA COMETA;39976;GRAFICA COMETA;;;;;;;;;;;;0,110
72598;ECOPLASTIC;39978;ECOPLASTIC;;;;;;;;;0,186;0,186;0,199;0,189
72600;CHATUBA;39957;CHATUBA;;;;;;;;;;;0,290;0,419
72605;OESA RS;39994;OESA RS;;;;;;0,208;0,202;0,206;0,206;0,220;0,242;0,251
72606;BRAVAMALL;39748;BRAVAMALL;;;;;;;;;;0,122;0,132;0,159
72608;NEW COLOR;39981;NEW COLOR;;;;;;;;;;;;0,077
72614;PIETRO PEDRAZZA;39983;PIETRO PEDRAZZA;;;;;;;;0,104;0,098;0,093;0,098;0,090
72616;NOVOTEL JARAGUA;39749;NOVOTEL JARAGUA;;;;;;;;;0,274;0,313;0,309;0,340
72618;CABEL;40014;CABEL;;;;;;;;;;;0,221;0,175
72619;IRRIGAPLAS;39750;IRRIGAPLAS;;;;;;;;;;;0,144;0,125
72640;HIKARI;39988;HIKARI;;;;;;0,156;0,082;0,086;0,040;0,030;0,024;0,028
72642;PET FOOD;40054;PET FOOD;;;;;;;0,223;0,233;0,139;0,174;0,175;0,159
72651;ONCOMED;40055;ONCOMED;;;;;;;;0,514;0,551;0,586;0,591;0,602
72654;UNIÃO MUNDIAL;39752;UNIÃO MUNDIAL;;;;;;;0,111;0,111;0,111;0,111;0,111;0,111
72657;MEGAPLAST;40094;MEGAPLAST;;;;;;;;;;0,134;0,156;0,147
72658;NOTARO PESQUEIRA;40114;NOTARO PESQUEIRA;;;;;;;;0,485;0,475;0,458;0,487;0,496
72660;TRÊS RIOS;40095;TRÊS RIOS;;;;;;;;;;0,089;0,082;0,092
72662;ENGENHO MORAES;40097;ENGENHO MORAES;;;;;;;;;;;0,029;0,023
72676;DALQUIM;40099;DALQUIM;;;;;;;;;;;;0,135
72678;DEEP DESIGN CE;40135;DEEP DESIGN CE;;;;;;;;;;;0,082;0,092
72679;CERPAL;40174;CERPAL;;;;;;;;;;;0,269;0,200
72682;SIDERBOM;40136;SIDERBOM;;;;;;;;;0,617;0,647;0,637;0,279
72697;ASSOC NOVA IGUACU;40157;ASSOC NOVA IGUACU;;;;;;;;;;;;0,124
72698;NEW TECH CL 514;40158;NEW TECH;;;;;;;0,146;0,148;0,148;0,154;0,150;0,101
72727;SULAMERICANA PLASTICOS;40179;SULAMERICANA PLASTICOS;;;;;;;;0,130;0,152;0,157;0,176;0,154
72742;TAURUS HELMETS CE;40160;TAURUS HELMETS CE;;;;;;;;;;;;0,304
72744;MIGBRITAS;40737;MIGBRITAS;;;;;;;;;;;0,065;0,041
72751;RESERVA PAULISTA;40254;RESERVA PAULISTA;;;;;;;;;;0,318;0,308;0,296
72763;SEVILHA;40275;SEVILHA;;;;;;;;;0,284;0,291;0,320;0,286
72764;AMAZON COM;40295;AMAZON COM;;;;;;;;;0,304;0,366;0,449;0,426
72768;MADEIREIRA THOMASI;40296;MADEIREIRA THOMASI;;;;;;;;;;0,092;0,080;0,080
72788;ALIMENTOS MASSON;40276;ALIMENTOS MASSON;;;;;;;;0,190;0,190;0,183;0,193;0,185
72928;GOLDEN SHOPPING CALHAU;99048;GOLDEN SHOPPING CALHAU CL 514;0,654;0,668;0,638;0,651;0,696;0,712;0,672;0,689;0,708;0,760;0,754;0,770
72929;ERCAPLAST;87299;ERCAPLAST;0,512;0,614;0,520;0,590;0,517;0,572;0,514;0,616;0,616;0,617;0,616;0,527
72930;HTS EXPRESS;87301;HTS EXPRESS;0,173;0,173;0,173;0,173;0,173;0,173;0,177;0,199;0,194;0,188;0,195;0,187
72932;OMACIL;87303;OMACIL;0,126;0,141;0,133;0,138;0,121;0,118;0,118;0,067;0,093;0,078;0,063;0,047
72933;APPAERJ;87364;APPAERJ;0,265;0,244;0,253;0,249;0,217;0,210;0,225;0,216;0,202;0,222;0,213;0,239
72935;BBA;87365;BBA;0,253;0,259;0,337;0,301;0,314;0,306;0,256;0,246;0,231;0,209;0,211;0,224
72938;SW ALIMENTOS;87367;SW ALIMENTOS;0,651;0,683;0,662;0,590;0,564;0,623;0,619;0,553;0,613;0,574;0,628;0,637
73021;MADEIREIRA ROSSINI;87325;MADEIREIRA ROSSINI;0,084;0,109;0,103;0,082;0,108;0,089;0,094;0,087;0,086;0,083;0,087;0,079
73022;PCH BELEZA PIE;89384;PCH BELEZA PIE;;;;;0,527;0,803;0,649;0,706;0,624;0,409;0,310;
73022;PCH BELEZA PIE;89547;PCH BELEZA PIE I5;;;0,065;0,006;;;;;;;;
73025;RIO DECOR CE;87330;RIO DECOR CE;0,385;0,367;0,419;0,336;0,265;0,212;0,240;0,219;0,214;0,282;0,286;0,279
73027;C CL FRIGORIFICO CONFIANCA;87331;C CE FRIGORIFICO CONFIANCA;0,320;0,337;0,339;0,311;0,312;0,303;0,287;0,305;0,326;0,320;0,319;0,327
73029;SUVIFER;87332;SUVIFER;0,283;0,315;0,285;0,283;0,284;0,297;0,284;0,284;0,284;0,284;0,284;0,284
73030;C CL CERAMICA TEZOTTO;87334;C CE CERAMICA TEZOTTO;0,198;0,202;0,205;0,185;0,229;0,233;0,213;0,210;0,207;0,188;0,196;0,193
73032;IMECO;87335;IMECO;0,217;0,181;0,180;0,225;0,216;0,224;0,198;0,217;0,182;0,207;0,197;0,188
73033;C CE MUNDIAL PAPER;87336;C CE MUNDIAL PAPER;0,305;0,324;0,327;0,308;0,359;0,347;0,386;0,413;0,402;0,365;0,341;0,307
73035;C CE SUPERMERCADOS NOVA ESTREL;87337;C CE SUPERMERCADOS NOVA ESTREL;0,641;0,658;0,653;0,613;0,493;0,483;0,509;0,496;0,532;0,591;0,581;0,649
73035;C CE SUPERMERCADOS NOVA ESTREL;96807;O CE SUPERMERCADOS NOVA ESTREL;0,629;0,647;0,641;;;;;;;;;
73036;MOINHO MATOS;87338;MOINHO MATOS;0,162;0,171;0,171;0,212;0,226;0,246;0,283;0,345;0,300;0,256;0,249;0,288
73037;CHICO DO GALETO;87339;CHICO DO GALETO;0,352;0,343;0,338;0,312;0,350;0,380;0,347;0,336;0,342;0,368;0,364;0,389
73041;MALHAS JN;87344;MALHAS JN;0,111;0,147;0,137;0,107;0,134;0,139;0,136;0,135;0,142;0,141;0,126;0,073
73042;C CL PIGMA;87345;C CE PIGMA;0,186;0,215;0,220;0,212;0,210;0,209;0,204;0,216;0,224;0,220;0,224;0,220
73044;BERGEN;87346;BERGEN;0,289;0,289;0,294;0,264;0,283;0,290;0,292;0,288;0,265;0,259;0,246;0,213
73050;PYLA;87348;PYLA;0,079;0,083;0,060;0,092;0,099;0,100;0,103;0,110;0,124;0,094;0,116;0,096
73052;CMBA;87353;CMBA;0,151;0,186;0,170;0,136;0,151;0,138;0,161;0,162;0,150;0,145;0,139;0,142
73055;HSJA;32153;HSJA CL 514;0,572;0,571;0,627;0,553;0,446;0,420;0,423;0,436;0,457;0,541;0,515;0,548
73056;VENTISILVA;87356;VENTISILVA;0,083;0,082;0,082;0,082;0,083;0,083;0,083;0,083;0,083;0,083;0,083;0,083
73057;EDA;87357;EDA;0,029;0,086;0,085;0,110;0,066;0,061;0,067;0,065;0,070;0,104;0,101;0,089
73058;C CE FRIGORIFICO LARANJAL;87359;C CE FRIGORIFICO LARANJAL;0,445;0,495;0,503;0,426;0,449;0,447;0,473;0,441;0,436;0,453;0,470;0,504
73059;COSTA NORTE;28462;COSTA NORTE;0,398;0,505;0,482;0,470;0,497;0,496;0,419;0,299;0,337;0,448;0,432;0,459
73060;C CL NOROESTE PLASTICOS;87362;C CE NOROESTE PLASTICOS;0,226;0,247;0,284;0,246;0,283;0,303;0,323;0,343;0,314;0,278;0,291;0,227
73061;PEDREIRA IZAIRA;87363;PEDREIRA IZAIRA;0,134;0,150;0,156;0,156;0,186;0,210;0,169;0,199;0,188;0,168;0,157;0,146
73062;BOLSA DO RIO;32112;BOLSA DO RIO CL 514;0,607;0,552;0,552;0,552;0,553;0,614;0,674;0,675;0,675;0,675;0,615;0,614
73063;C CL SILC MECANICA;98845;C CL SILC MECANICA;0,382;0,307;0,422;0,379;0,430;0,437;0,432;0,455;0,405;0,403;0,369;0,304
73082;ECO BUSINESS;87405;ECO BUSINESS;0,214;0,248;0,253;0,241;0,233;0,195;0,195;0,205;0,213;0,230;0,251;0,241
73083;GUARAVES;92655;GUARAVES ESPECIAL;1,105;1,175;1,173;1,036;1,120;1,107;1,087;1,156;1,136;1,115;1,162;1,208
73084;ZINCAGEM MARTINS MATRIZ;87407;ZINCAGEM MARTINS MATRIZ;0,385;0,430;0,403;0,394;0,423;0,419;0,400;0,406;0,410;0,408;0,422;0,373
73088;ALTAVILA ASTI;87410;ALTAVILA ASTI;0,118;0,118;0,127;0,124;0,134;0,117;0,120;0,125;0,118;0,127;0,123;0,121
73089;BURGER1;87411;BURGER1;0,115;0,121;0,122;0,119;0,104;0,107;0,113;0,113;0,116;0,121;0,129;0,128
73090;FRANGOSAJ;87412;FRANGOSAJ;0,743;0,710;0,819;0,744;0,818;0,718;0,786;0,803;0,815;0,769;0,791;0,837
73101;ALUMAX;87368;ALUMAX;0,289;0,279;0,303;0,254;0,280;0,288;0,285;0,326;0,346;0,327;0,378;0,310
73102;FAME CL;87369;FAME;0,243;0,243;0,217;0,211;0,205;0,186;0,156;0,129;0,131;0,122;0,123;0,134
73102;FAME CL;94160;FAME CL;0,633;0,768;0,787;0,772;0,803;0,787;0,830;0,858;0,857;0,866;0,877;0,744
73122;TRES TENTOS AGRO;24495;PELOTAS;0,029;0,017;0,031;0,140;0,250;0,079;0,046;0,024;0,020;0,026;0,056;0,073
73122;TRES TENTOS AGRO;24515;BAGE;0,022;0,026;0,075;0,126;0,160;0,129;0,073;0,036;0,020;0,014;0,018;0,048
73122;TRES TENTOS AGRO;24516;CAMAQUA;0,012;0,011;0,014;0,224;0,281;0,285;0,250;0,120;0,023;0,016;0,014;0,016
73122;TRES TENTOS AGRO;25428;STA BARBARA 5;0,020;0,013;0,026;0,042;0,023;0,009;0,007;0,005;0,005;0,006;0,040;0,007
73122;TRES TENTOS AGRO;34095;CRUZ ALTA II;;;0,011;0,077;0,061;0,091;0,133;0,216;0,295;0,238;0,399;0,409
73122;TRES TENTOS AGRO;35194;TRES TENTOS IJUI CL;2,047;2,438;1,164;1,056;1,299;0,571;2,663;1,969;0,989;0,885;0,828;0,994
73122;TRES TENTOS AGRO;93453;CAPAO DO CIPO;0,016;0,005;0,011;0,052;0,054;0,017;0,012;0,007;0,003;0,003;0,053;0,031
73122;TRES TENTOS AGRO;93484;STA BARBARA 6;0,029;0,036;0,032;0,039;0,039;0,032;0,027;0,024;0,021;0,012;0,053;0,037
73122;TRES TENTOS AGRO;94372;STA BARBARA MATRIZ;0,015;0,013;0,016;0,053;0,040;0,048;0,012;0,011;0,010;0,009;0,057;0,043
73122;TRES TENTOS AGRO;94982;STA BARBARA 1;0,123;0,099;0,103;0,189;0,114;0,086;0,100;0,087;0,065;0,048;0,093;0,037
73122;TRES TENTOS AGRO;98246;CRUZ ALTA CL;1,175;1,358;1,336;1,314;1,436;0,423;0,684;1,593;2,195;1,447;1,628;1,933
73124;SORVETES ZECAS;32189;SORVETES ZECAS CL;0,654;0,714;0,762;0,777;0,670;0,600;0,641;0,523;0,604;0,612;0,546;0,490
73127;DOHLER AMERICA LATINA;87449;DOHLER AMERICA LATINA;0,814;0,908;0,888;0,800;0,748;0,745;0,732;0,800;0,764;0,863;0,855;0,785
73128;BR COLD;27983;BR COLD T;;;;;;0,535;0,514;0,636;0,508;0,613;0,745;0,688
73128;BR COLD;31147;BR COLD CL;0,465;0,742;0,728;0,528;0,652;0,544;0,523;0,753;0,518;0,725;0,887;0,698
73131;MERCADINHO AYUMI;87451;MERCADINHO AYUMI;0,605;0,605;0,669;0,644;0,664;0,642;0,662;0,650;0,652;0,693;0,691;0,745
73140;GUARAVES LIVRE-ABT;87445;GUARAVES LIVRE-ABT;2,605;2,655;2,987;2,816;3,179;2,704;3,059;3,137;2,815;2,914;3,027;3,224
73141;CONSTRUTORA SERRA DA PRATA;87425;CONSTRUTORA SERRA DA PRATA;0,095;0,096;0,095;0,095;0,096;0,096;0,096;0,096;0,096;0,096;0,096;0,096
73163;GCA;87464;GCA;;14,000;8,300;;;8,500;68,873;5,510;63,080;;2,000;3,000
73167;CALCILANDIA;87465;CALCILANDIA;0,081;0,312;0,520;0,496;0,520;0,524;0,520;0,468;0,450;0,449;0,373;0,144
73168;REFRIGERANTES SABORAKI ESP;87466;REFRIGERANTES SABORAKI ESP;0,155;0,155;0,196;0,177;0,161;0,160;0,184;0,168;0,132;0,170;0,200;0,182
73169;TOP TEC;87467;TOP TEC;0,082;0,085;0,092;0,088;0,086;0,088;0,075;0,079;0,085;0,079;0,085;0,074
73170;MAIS BARATO MATRIZ;87468;MAIS BARATO MATRIZ;0,876;0,903;0,901;0,892;0,943;0,978;0,993;1,028;1,046;1,037;1,034;1,039
73171;ABB AUTO;34134;ABB AUTO LIVRE;0,458;0,492;0,549;0,428;0,431;0,405;0,448;0,455;0,495;0,505;0,605;0,602
73174;CERAMICA TARBO;87471;CERAMICA TARBO;0,154;0,162;0,164;0,157;0,157;0,165;0,164;0,167;0,164;0,153;0,155;0,153
73175;SERGYENE;87472;SERGYENE;0,130;0,182;0,147;0,136;0,146;0,164;0,165;0,222;0,179;0,181;0,181;0,186
73176;PETRO-POTIGUAR;24348;POTIGUAR ESPECIAL;0,439;0,423;0,413;0,410;0,457;0,523;0,604;0,646;0,738;0,790;0,764;0,863
73176;PETRO-POTIGUAR;31906;PETRO-POTIGUAR CL 514;1,067;1,080;1,128;1,118;1,088;1,139;1,148;1,106;1,167;1,077;1,003;0,919
73176;PETRO-POTIGUAR;90830;PETRO-POTIGUAR;5,001;5,077;5,698;5,115;5,147;5,353;5,117;5,146;5,160;5,280;5,381;5,268
73203;ITAMARATI INDUSTRIA;31351;ITAMARATI INDUSTRIA CL;1,049;1,082;0,996;0,566;0,983;0,929;0,812;0,647;0,736;0,662;0,688;0,739
73204;SANTA EDWIGES;87486;SANTA EDWIGES;0,176;0,176;0,176;0,176;0,176;0,176;0,176;0,176;0,176;0,176;0,176;0,176
73205;FF;87487;FF;0,243;0,246;0,246;0,226;0,203;0,203;0,203;0,203;0,203;0,214;0,212;0,236
73223;WD EDUCACIONAL;87525;WD EDUCACIONAL;0,082;0,083;0,090;0,092;0,109;0,105;0,106;0,122;0,112;0,103;0,112;0,070
73225;TROPICAL SUPERMERCADOS ESP;87532;TROPICAL SUPERMERCADOS ESP;0,575;0,586;0,584;0,611;0,543;0,544;0,541;0,532;0,585;0,593;0,578;0,597
73240;JMS;87504;JMS;0,076;0,091;0,097;0,089;0,083;0,091;0,084;0,094;0,093;0,087;0,080;0,071
73264;PRAVOCE;87547;PRAVOCE;0,308;0,284;0,201;0,200;0,171;0,112;0,159;0,153;0,169;0,174;0,266;0,220
73280;ENGEGOLD CL;42427;ENGEGOLD I0;;;;;;0,083;;;;;;
73280;ENGEGOLD CL;94126;ENGEGOLD CL;0,617;0,591;0,577;0,716;0,669;0,701;0,781;0,831;0,777;1,181;1,055;1,030
73360;COBRASCAL;87624;COBRASCAL;0,121;0,133;0,130;0,037;0,011;0,008;0,009;0,012;0,011;0,011;0,014;0,009
73382;BINATURAL;87648;BINATURAL;0,557;0,561;0,529;0,500;0,528;0,536;0,556;0,532;0,547;0,476;0,552;0,448
73383;COMTEC;89544;COMTEC;0,027;0,027;0,029;0,026;0,024;0,023;0,022;0,022;0,023;0,024;0,023;0,025
